India,China,Brazil,South Korea,Mexico,Indonesia,Kuwait,Saudi 1,Saudi 2,Brent oil,WTI oil,pred_rotated_India,pred_gumbel_India,pred_rotated_China,pred_gumbel_China,pred_rotated_Brazil,pred_gumbel_Brazil,pred_rotated_South Korea,pred_gumbel_South Korea,pred_rotated_Mexico,pred_gumbel_Mexico,pred_rotated_Indonesia,pred_gumbel_Indonesia,pred_rotated_Kuwait,pred_gumbel_Kuwait,pred_rotated_Saudi 1,pred_gumbel_Saudi 1,pred_rotated_Saudi 2,pred_gumbel_Saudi 2
-1.1988029183070381,-2.5711523773410723,1.2167236823952072,-1.3620487595815156,-0.44569304652275143,0.3784400317926482,-0.33404366785071393,0.09350153885108745,0.020400601398955918,-1.2093594202698381,-1.9932754496138776,-1.98818286887289,1.618895228912851,-1.98818286887289,1.618895228912851,-1.98818286887289,1.618895228912851,-1.98818286887289,1.618895228912851,-1.98818286887289,1.618895228912851,-1.98818286887289,1.618895228912851,-1.98818286887289,1.618895228912851,-1.98818286887289,1.618895228912851,-1.98818286887289,1.618895228912851
0.30686527770031996,0.8806321736496374,0.7511831393402929,0.1286663832694442,0.7649604930049835,1.497654012651483,0.014500190142536513,0.64748251670271,0.021091005614181698,-1.7921353649685672,-1.9877625310792262,-1.9939843850011305,1.6188952289128486,-1.9939843850011305,1.6188952289128486,-1.9939843850011305,1.6188952289128486,-1.9939843850011305,1.6188952289128486,-1.9939843850011305,1.6188952289128486,-1.9939843850011305,1.6188952289128486,-1.9939843850011305,1.6188952289128486,-1.9939843850011305,1.6188952289128486,-1.9939843850011305,1.6188952289128486
-1.265793713219258,-1.656536977685734,-0.4710804952474021,-2.333456643879223,-0.43245816203792764,-1.1335646185425567,-0.20323960107079408,1.5537015761101074,-1.1747902079531538,-2.040687108512734,-1.9694484101708296,-2.0141532976325296,1.6188952289128533,-2.0141532976325296,1.6188952289128533,-2.0141532976325296,1.6188952289128533,-2.0141532976325296,1.6188952289128533,-2.0141532976325296,1.6188952289128533,-2.0141532976325296,1.6188952289128533,-2.0141532976325296,1.6188952289128533,-2.0141532976325296,1.6188952289128533,-2.0141532976325296,1.6188952289128533
2.028701605247442,0.6703274992517329,2.4532487423224594,0.7611243078123042,1.9800287050805636,-0.1785781262345928,0.020376633495042845,0.04404335935684589,0.014133752731102319,-1.8654484057241718,-1.9685844774834451,-2.015140417122704,1.6188952289128486,-2.015140417122704,1.6188952289128486,-2.015140417122704,1.6188952289128486,-2.015140417122704,1.6188952289128486,-2.015140417122704,1.6188952289128486,-2.015140417122704,1.6188952289128486,-2.015140417122704,1.6188952289128486,-2.015140417122704,1.6188952289128486,-2.015140417122704,1.6188952289128486
1.6094692156529442,2.479154215655762,1.303531103529788,-0.07648656627584874,0.9194857627008375,0.4759870466870869,1.044158552769008,0.5423459738844881,0.7453435515434879,-2.520619214122436,-1.967350299689016,-2.0165563800231228,1.6188952289128498,-2.0165563800231228,1.6188952289128498,-2.0165563800231228,1.6188952289128498,-2.0165563800231228,1.6188952289128498,-2.0165563800231228,1.6188952289128498,-2.0165563800231228,1.6188952289128498,-2.0165563800231228,1.6188952289128498,-2.0165563800231228,1.6188952289128498,-2.0165563800231228,1.6188952289128498
-1.5822323098001312,-1.7595018491029695,-0.6651074690633384,-2.052228807049122,-0.7797239141715844,-1.005274277215464,0.009993381970803855,1.4842736178144502,0.013545906797022994,-2.185537174220868,-1.9652602465646754,-2.018969991061813,1.6188952289128498,-2.018969991061813,1.6188952289128498,-2.018969991061813,1.6188952289128498,-2.018969991061813,1.6188952289128498,-2.018969991061813,1.6188952289128498,-2.018969991061813,1.6188952289128498,-2.018969991061813,1.6188952289128498,-2.018969991061813,1.6188952289128498,-2.018969991061813,1.6188952289128498
0.9918716551260007,1.4178255892277494,-1.3367616849191333,0.933988486063282,-0.22001046455307066,-0.08382156818210662,0.61499802491559,0.9702088282319278,-0.19333915762830992,-1.7623805304372517,-1.9537187590827214,-2.032664858047043,1.618895228912846,-2.032664858047043,1.618895228912846,-2.032664858047043,1.618895228912846,-2.032664858047043,1.618895228912846,-2.032664858047043,1.618895228912846,-2.032664858047043,1.618895228912846,-2.032664858047043,1.618895228912846,-2.032664858047043,1.618895228912846,-2.032664858047043,1.618895228912846
0.30996897951362334,-1.0553012988604353,-1.3287358673903145,0.3003755518496916,-1.4154488670100847,-0.4175972078972067,0.4052453982963732,0.24656010473191567,-0.14647334379656785,-1.5543763812710112,-1.9502374262709845,-2.0369219779950245,1.6188952289128498,-2.0369219779950245,1.6188952289128498,-2.0369219779950245,1.6188952289128498,-2.0369219779950245,1.6188952289128498,-2.0369219779950245,1.6188952289128498,-2.0369219779950245,1.6188952289128498,-2.0369219779950245,1.6188952289128498,-2.0369219779950245,1.6188952289128498,-2.0369219779950245,1.6188952289128498
-0.7095725300532589,-0.4913008002077887,-1.1081549522906702,-1.1041779698900724,-1.0995335415562542,-0.3960047117263623,-0.8475946721897347,0.479547480184109,0.07632123999057035,-1.800960105023327,-1.943925607951803,-2.04479632791531,1.6188952289128486,-2.04479632791531,1.6188952289128486,-2.04479632791531,1.6188952289128486,-2.04479632791531,1.6188952289128486,-2.04479632791531,1.6188952289128486,-2.04479632791531,1.6188952289128486,-2.04479632791531,1.6188952289128486,-2.04479632791531,1.6188952289128486,-2.04479632791531,1.6188952289128486
-0.15542065353791218,-2.206882118296846,-0.27175177112542026,-0.06347709877339731,-0.24199071314957418,-1.2967047823026194,0.00048168537367846077,0.0911354073093376,0.1647470328315205,-2.144640914286743,-1.9325774921278178,-2.0594829887185426,1.618895228912851,-2.0594829887185426,1.618895228912851,-2.0594829887185426,1.618895228912851,-2.0594829887185426,1.618895228912851,-2.0594829887185426,1.618895228912851,-2.0594829887185426,1.618895228912851,-2.0594829887185426,1.618895228912851,-2.0594829887185426,1.618895228912851,-2.0594829887185426,1.618895228912851
-0.668452412676879,-1.1938235287422558,-0.650016936266361,0.09360345650157392,-0.9119246302542037,-0.5095207987965387,0.1874131163662034,2.1195005378205334,-0.19593201762702203,-2.079218986380827,-1.9307878751288352,-2.0618638661107793,1.618895228912851,-2.0618638661107793,1.618895228912851,-2.0618638661107793,1.618895228912851,-2.0618638661107793,1.618895228912851,-2.0618638661107793,1.618895228912851,-2.0618638661107793,1.618895228912851,-2.0618638661107793,1.618895228912851,-2.0618638661107793,1.618895228912851,-2.0618638661107793,1.618895228912851
-0.9826553905746359,-1.5386479907296151,0.27694235652888777,-0.8905426296686151,-1.3389943927588637,-1.243450225846586,0.02110347030068893,0.04083079365114463,0.01563446760987283,-2.479594100847782,-1.9079960810548866,-2.093859643615658,1.618895228912851,-2.093859643615658,1.618895228912851,-2.093859643615658,1.618895228912851,-2.093859643615658,1.618895228912851,-2.093859643615658,1.618895228912851,-2.093859643615658,1.618895228912851,-2.093859643615658,1.618895228912851,-2.093859643615658,1.618895228912851,-2.093859643615658,1.618895228912851
0.45614395099736,1.1199870675864436,-0.3573677267509007,0.7787401451171889,-0.566098618252972,2.281731841451132,-0.5287256097832219,0.7451500130867089,0.05111064956930174,-1.9101620677828253,-1.900781832067601,-2.1046837727632606,1.6188952289128486,-2.1046837727632606,1.6188952289128486,-2.1046837727632606,1.6188952289128486,-2.1046837727632606,1.6188952289128486,-2.1046837727632606,1.6188952289128486,-2.1046837727632606,1.6188952289128486,-2.1046837727632606,1.6188952289128486,-2.1046837727632606,1.6188952289128486,-2.1046837727632606,1.6188952289128486
1.6316615833350354,0.38058301176550546,-0.4550223998545228,0.5816260556753836,0.12162432333669614,1.3217802049123162,0.08652582013967998,0.6443175151348194,-0.011100901814215587,-1.6729395749540537,-1.885931999977268,-2.128138625795224,1.6188952289128486,-2.128138625795224,1.6188952289128486,-2.128138625795224,1.6188952289128486,-2.128138625795224,1.6188952289128486,-2.128138625795224,1.6188952289128486,-2.128138625795224,1.6188952289128486,-2.128138625795224,1.6188952289128486,-2.128138625795224,1.6188952289128486,-2.128138625795224,1.6188952289128486
-0.2250459153919133,0.2506715458702402,0.2711415343109307,-0.2129755962745112,-0.6378553779117653,-0.2420082728393107,-0.17091175086181803,1.8848825360286585,-0.36349449649235355,-1.6027857144831579,-1.8510049406915794,-2.1905496840944574,1.6188952289128486,-2.1905496840944574,1.6188952289128486,-2.1905496840944574,1.6188952289128486,-2.1905496840944574,1.6188952289128486,-2.1905496840944574,1.6188952289128486,-2.1905496840944574,1.6188952289128486,-2.1905496840944574,1.6188952289128486,-2.1905496840944574,1.6188952289128486,-2.1905496840944574,1.6188952289128486
-0.4094561646457298,0.2809097158329954,0.6776437948915971,-0.3913789856179361,0.03823710186737857,-0.1432983652927969,0.13163168920010546,1.0778105799246505,-0.1879829678401272,-0.7459100874836999,-1.8486976170495586,-2.1950851278607297,1.618895228912847,-2.1950851278607297,1.618895228912847,-2.1950851278607297,1.618895228912847,-2.1950851278607297,1.618895228912847,-2.1950851278607297,1.618895228912847,-2.1950851278607297,1.618895228912847,-2.1950851278607297,1.618895228912847,-2.1950851278607297,1.618895228912847,-2.1950851278607297,1.618895228912847
-0.612749573152054,0.9512027783149333,-0.1623872510678302,1.3905967151448173,0.17972033525259215,-0.19336004272372107,-0.004692151728965013,2.0863637285869943,0.010004969309472663,-1.3827341186012296,-1.8476125621704027,-2.197237680500693,1.618895228912847,-2.197237680500693,1.618895228912847,-2.197237680500693,1.618895228912847,-2.197237680500693,1.618895228912847,-2.197237680500693,1.618895228912847,-2.197237680500693,1.618895228912847,-2.197237680500693,1.618895228912847,-2.197237680500693,1.618895228912847,-2.197237680500693,1.618895228912847
-0.04225651923837918,0.4161029932478681,-0.19520517761631698,1.0692077493035936,0.5731905824948893,-0.31125310951451524,-0.3347263005171135,0.1339941090104168,0.24217583024107917,-1.8651784638193265,-1.8380922974067333,-2.2166859196218547,1.6188952289128498,-2.2166859196218547,1.6188952289128498,-2.2166859196218547,1.6188952289128498,-2.2166859196218547,1.6188952289128498,-2.2166859196218547,1.6188952289128498,-2.2166859196218547,1.6188952289128498,-2.2166859196218547,1.6188952289128498,-2.2166859196218547,1.6188952289128498,-2.2166859196218547,1.6188952289128498
1.5872353413654663,1.2286275943286635,-0.8069662574003635,-0.1878802808553106,-0.7015252810158905,0.0927831044564642,-0.07841782224267793,1.5047933776645297,-0.25859158310586544,-1.9104341056087322,-1.8356427714533146,-2.221859713363236,1.618895228912851,-2.221859713363236,1.618895228912851,-2.221859713363236,1.618895228912851,-2.221859713363236,1.618895228912851,-2.221859713363236,1.618895228912851,-2.221859713363236,1.618895228912851,-2.221859713363236,1.618895228912851,-2.221859713363236,1.618895228912851,-2.221859713363236,1.618895228912851
-0.5327686199227587,0.2278504693192502,0.5037595910899113,0.05581840796400518,-0.6915478013430463,0.3026020939776538,-0.023715132212329144,0.03775925619628788,-0.6635858873578759,-1.7088231182177631,-1.8315682672588218,-2.2306276283919675,1.6188952289128486,-2.2306276283919675,1.6188952289128486,-2.2306276283919675,1.6188952289128486,-2.2306276283919675,1.6188952289128486,-2.2306276283919675,1.6188952289128486,-2.2306276283919675,1.6188952289128486,-2.2306276283919675,1.6188952289128486,-2.2306276283919675,1.6188952289128486,-2.2306276283919675,1.6188952289128486
0.026412098274864702,0.6835239735578162,-0.43562914622744464,0.37541973574195003,-0.14855878424131366,-0.5541722478085193,0.059899900060842864,0.9013735205499964,-0.02999483203755274,-1.5403816569279725,-1.8249325139149375,-2.2453587831561883,1.618895228912847,-2.2453587831561883,1.618895228912847,-2.2453587831561883,1.618895228912847,-2.2453587831561883,1.618895228912847,-2.2453587831561883,1.618895228912847,-2.2453587831561883,1.618895228912847,-2.2453587831561883,1.618895228912847,-2.2453587831561883,1.618895228912847,-2.2453587831561883,1.618895228912847
0.4729220063957741,0.5682103069785607,1.1636626028228536,2.0386225611092517,0.6795596576059486,0.24675313647613215,-0.7019928545311792,0.16631841058387975,0.03499220014945199,-1.284503340309705,-1.811344371729552,-2.2774188643861977,1.6188952289128486,-2.2774188643861977,1.6188952289128486,-2.2774188643861977,1.6188952289128486,-2.2774188643861977,1.6188952289128486,-2.2774188643861977,1.6188952289128486,-2.2774188643861977,1.6188952289128486,-2.2774188643861977,1.6188952289128486,-2.2774188643861977,1.6188952289128486,-2.2774188643861977,1.6188952289128486
-1.208609503913023,-0.5862086212267533,0.43740530591897003,-2.5453944946580314,1.1054013744994036,0.9455822854086212,-0.09918096197967978,0.0749737936793473,0.6637442046988647,-1.7033897488289238,-1.806349820453837,-2.289901106259255,1.618895228912847,-2.289901106259255,1.618895228912847,-2.289901106259255,1.618895228912847,-2.289901106259255,1.618895228912847,-2.289901106259255,1.618895228912847,-2.289901106259255,1.618895228912847,-2.289901106259255,1.618895228912847,-2.289901106259255,1.618895228912847,-2.289901106259255,1.618895228912847
0.4774877414759891,0.2698386376249987,3.687592406402118,0.062069656236920866,1.7881208238087942,-1.3945932536447931,-0.27847867114933816,1.3218828162503216,-0.9043065631661051,-3.821002172841922,-1.8047579758321326,-2.2939640655765605,1.6188952289128524,-2.2939640655765605,1.6188952289128524,-2.2939640655765605,1.6188952289128524,-2.2939640655765605,1.6188952289128524,-2.2939640655765605,1.6188952289128524,-2.2939640655765605,1.6188952289128524,-2.2939640655765605,1.6188952289128524,-2.2939640655765605,1.6188952289128524,-2.2939640655765605,1.6188952289128524
-0.2230463475345838,-0.40461016977238606,-0.18156195774330572,-0.2360567995478271,0.39501801426417527,0.4600129144983772,0.03379630701317298,2.090830942317803,-0.09510184130945859,-1.7057251523245875,-1.779865085949145,-2.363511339014013,1.618895228912847,-2.363511339014013,1.618895228912847,-2.363511339014013,1.618895228912847,-2.363511339014013,1.618895228912847,-2.363511339014013,1.618895228912847,-2.363511339014013,1.618895228912847,-2.363511339014013,1.618895228912847,-2.363511339014013,1.618895228912847,-2.363511339014013,1.618895228912847
0.668270655498358,1.9476160741409698,2.059677478871184,1.3005428746791097,1.6260854342333577,-0.614521181367098,0.224423735539932,1.4686499718240373,0.8707833098944703,-1.4922019644249214,-1.7742076481666798,-2.381110019299906,1.618895228912851,-2.381110019299906,1.618895228912851,-2.381110019299906,1.618895228912851,-2.381110019299906,1.618895228912851,-2.381110019299906,1.618895228912851,-2.381110019299906,1.618895228912851,-2.381110019299906,1.618895228912851,-2.381110019299906,1.618895228912851,-2.381110019299906,1.618895228912851
1.5147628129124564,0.22628213212593204,-4.960113478908987,0.04776119145722483,-1.5496164984346914,0.39367569644461914,0.31612952727065,0.045517456244259936,-0.62499807716389,-0.37279630805170055,-1.771508398501971,-2.389774764347308,1.6188952289128498,-2.389774764347308,1.6188952289128498,-2.389774764347308,1.6188952289128498,-2.389774764347308,1.6188952289128498,-2.389774764347308,1.6188952289128498,-2.389774764347308,1.6188952289128498,-2.389774764347308,1.6188952289128498,-2.389774764347308,1.6188952289128498,-2.389774764347308,1.6188952289128498
0.2692981408564519,-1.155048715707934,-0.6953196747058062,-0.677556074997612,-0.9980060860353812,-0.5979743728969517,0.024272270412189993,0.07554053900639592,0.02724062951723732,-1.6175047531317366,-1.7656402549056023,-2.4092485780484005,1.6188952289128486,-2.4092485780484005,1.6188952289128486,-2.4092485780484005,1.6188952289128486,-2.4092485780484005,1.6188952289128486,-2.4092485780484005,1.6188952289128486,-2.4092485780484005,1.6188952289128486,-2.4092485780484005,1.6188952289128486,-2.4092485780484005,1.6188952289128486,-2.4092485780484005,1.6188952289128486
-0.49452161748679013,0.3503918635925625,-0.2579986415656507,0.8777873957778987,0.642627814695871,0.10197166110617846,0.1034516750210492,0.08175842478675875,-0.15361325382941224,-2.2520453022049725,-1.7547990056530898,-2.4477385955798443,1.6188952289128498,-2.4477385955798443,1.6188952289128498,-2.4477385955798443,1.6188952289128498,-2.4477385955798443,1.6188952289128498,-2.4477385955798443,1.6188952289128498,-2.4477385955798443,1.6188952289128498,-2.4477385955798443,1.6188952289128498,-2.4477385955798443,1.6188952289128498,-2.4477385955798443,1.6188952289128498
2.031525518514695,0.6316018034750202,-0.6665762314314566,-0.11712971246956422,-0.8468957178333822,0.08059099557097124,0.012140039521266913,0.47620861183180774,0.0211825148131123,-1.7110029301416938,-1.7526027841302008,-2.4559707355651095,1.618895228912851,-2.4559707355651095,1.618895228912851,-2.4559707355651095,1.618895228912851,-2.4559707355651095,1.618895228912851,-2.4559707355651095,1.618895228912851,-2.4559707355651095,1.618895228912851,-2.4559707355651095,1.618895228912851,-2.4559707355651095,1.618895228912851,-2.4559707355651095,1.618895228912851
-0.46843174377208247,-0.13616869988011768,0.07764225075621105,0.2949803656500883,-0.10248760096664947,0.8827238708812396,-0.1643339070376155,1.41408006557063,-0.022048848071884748,-1.6867563534751278,-1.7426532439122189,-2.4953265444779014,1.6188952289128498,-2.4953265444779014,1.6188952289128498,-2.4953265444779014,1.6188952289128498,-2.4953265444779014,1.6188952289128498,-2.4953265444779014,1.6188952289128498,-2.4953265444779014,1.6188952289128498,-2.4953265444779014,1.6188952289128498,-2.4953265444779014,1.6188952289128498,-2.4953265444779014,1.6188952289128498
