"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.China"
"223",-3.83609455189495,-4.0695912593258,-0.23349670743085,3.6297108258331,4.4721225883535,0.842411762520395,-0.12722648026564
"224",-3.4359381057254,-3.6572488438313,-0.221310738105897,3.64023404624933,4.43868114644106,0.798447100191727,0.701757265864655
"225",-3.32874834575157,-3.54424124269733,-0.21549289694576,3.56140461007248,4.33886204458669,0.77745743451421,-0.955725656340744
"226",-3.29509509673889,-3.50249223921548,-0.207397142476589,3.33620484176541,4.08445433212338,0.748249490357968,-3.3669015657975
"227",-3.44913750692517,-3.65890421690104,-0.209766709975864,3.25792679662579,4.01472523636912,0.756798439743334,-3.55352052961053
"228",-3.48289255049679,-3.69516234196249,-0.212269791465704,3.30420508394501,4.07003416618772,0.765829082242704,-0.824989947214183
"229",-3.19504982865113,-3.39805671810216,-0.203006889451032,3.29587650455299,4.0282867960209,0.732410291467914,-0.643465221077921
"230",-3.0684650776888,-3.2626902207545,-0.194225143065697,3.14167438656603,3.84240180536359,0.700727418797567,2.71884359382048
"231",-3.13212030246603,-3.34224517707267,-0.210124874606642,3.58639592884866,4.3444865585385,0.758090629689845,1.14493567672089
"232",-3.20531954550308,-3.4132565447634,-0.207936999260319,3.44324173138806,4.19343892246393,0.750197191075871,-1.5634714147402
"233",-3.25992881650257,-3.46286774321959,-0.202938926717015,3.22882448158389,3.9609895764185,0.732165094834615,-1.12727387725222
"234",-3.11183576337619,-3.30773486296543,-0.195899099589242,3.15182665524093,3.85859339117019,0.706766735929264,0.118063768141496
"235",-2.91588347947566,-3.10305022241922,-0.187166742943552,3.06857125384703,3.7438333059039,0.675262052056874,0.177357421601653
"236",-2.79479329018996,-2.97379229382941,-0.178999003639451,2.92850678835674,3.57430118864807,0.645794400291325,2.21367100960945
"237",-2.86387213041789,-3.05448018378081,-0.19060805336292,3.23061479187244,3.91829243816898,0.687677646296542,0
"238",-2.84188368017953,-3.02247262200733,-0.180588941827797,2.93225295708105,3.58378355231183,0.651530595230774,-1.6797035587591
"239",-2.87079138588861,-3.04849450793848,-0.177703122049868,2.81107427652926,3.45219338222689,0.641119105697629,0.896331068182743
"240",-2.72291314718228,-2.9005577127695,-0.177644565587212,2.95708023549935,3.59798808060381,0.640907845104465,-2.72367339748993
"241",-2.96787280745576,-3.14765679119129,-0.179783983735534,2.78052616300778,3.42915262236136,0.648626459353574,-0.640467982624226
"242",-2.71027349325422,-2.88228212393449,-0.172008630680272,2.78951694952422,3.41009141215556,0.620574462631346,-1.61200957579223
"243",-2.73952886239957,-2.90893708672099,-0.169408224321427,2.67711639177316,3.28830908226678,0.611192690493624,0.285959588630468
"244",-2.55018262603216,-2.71444559709923,-0.164262971067072,2.70194870484462,3.29457829905177,0.592629594207145,0.229357898709903
"245",-2.4699406664854,-2.62789286165393,-0.157952195168532,2.58041041164453,3.15027192528191,0.569861513637381,-0.458190950511161
"246",-2.4057042080994,-2.55722655215077,-0.151522344051363,2.43905931559889,2.98572314789868,0.54666383229979,-0.853490244983712
"247",-2.35313212461191,-2.50014446266474,-0.147012338052829,2.3474288216371,2.87782140907007,0.53039258743297,3.39992413157728
"248",-2.54133159618198,-2.71550667215875,-0.17417507597677,3.02772859829064,3.65611918398731,0.628390585696667,0.764934591848875
"249",-2.65605655719645,-2.82665681580727,-0.170600258610824,2.79870270768823,3.41419603144459,0.61549332375636,0.355029958716723
"250",-2.57181877334042,-2.73689940598385,-0.165080632643428,2.7064564045357,3.30203596637734,0.595579561841646,0.296824201307499
"251",-2.48753546077751,-2.64693987200021,-0.159404411222697,2.60924865936873,3.18434949264882,0.575100833280087,-0.296824201307499
"252",-2.40858543626392,-2.56081760523559,-0.15223216897167,2.45887397366583,3.00809871943106,0.549224745765232,-1.35415669507374
"253",-2.42421188268798,-2.57403859871652,-0.149826716028542,2.36633576383287,2.90688209234856,0.540546328515686,3.32967739130691
"254",-2.57368376882714,-2.74994406938645,-0.176260300559308,3.06204923261296,3.69796291246866,0.635913679855698,-0.181214184292644
"255",-2.67009273524377,-2.8383175378208,-0.168224802577031,2.70871388505421,3.31563701471132,0.60692312965711,0
"256",-2.50839543053978,-2.6685301924891,-0.160134761949319,2.61174086635632,3.1894766663117,0.57773579995538,-0.0603318268677099
"257",-2.38964973940799,-2.54155168236533,-0.151901942957348,2.46725104988543,3.01528440292476,0.54803335303933,-1.19905513319116
"258",-2.40366899405168,-2.55258674224924,-0.148917748197563,2.35781538645838,2.89508233171854,0.537266945260158,-0.594178812875068
"259",-2.27788327654922,-2.42121514446165,-0.14333186791243,2.30499860660255,2.82211275695609,0.517114150353532,0.118553659410158
"260",-2.15995641457743,-2.29777575890047,-0.13781934432304,2.24666847244213,2.74389448491154,0.497226012469408,0
"261",-2.07016649694208,-2.20146653803469,-0.131300041092611,2.12801070080463,2.60171630570522,0.473705604900589,0.178094437099485
"262",-1.99128251759199,-2.11815908496785,-0.126876567375853,2.06545887908422,2.52320543115191,0.457746552067692,-0.828407104342021
"263",-2.00181023300912,-2.12578284899233,-0.123972615983203,1.96208044999983,2.40935009711296,0.447269647113131,-1.81026841297748
"264",-2.06682188139777,-2.19205600998547,-0.125234128587696,1.93740430651112,2.3892252514489,0.45182094493778,-2.00522330338692
"265",-2.0997587092589,-2.22682750994564,-0.12706880068674,1.96312914019596,2.42156923353034,0.45844009333438,2.23697311742321
"266",-2.13211634615102,-2.27607919577887,-0.143962849627858,2.47094049679406,2.99033110930785,0.519390612513791,5.05608724798083
"267",-2.69786506700325,-2.88655773550911,-0.188692668505866,3.33537949035805,4.01614679196027,0.680767301602225,2.22094261342769
"268",-2.996264792748,-3.19350130673867,-0.197236513990671,3.31016000886073,4.02175188187875,0.711591873018024,0.249843977559871
"269",-2.94447727001832,-3.13285245005195,-0.188375180033625,3.07861593587634,3.75823779938471,0.679621863508368,-0.623443415842883
"270",-2.86103050300777,-3.04163229859716,-0.180601795589391,2.91351711941613,3.56509408857688,0.65157696916075,2.45372486500294
"271",-2.91193872340438,-3.10684498859065,-0.194906265186277,3.31997888601863,4.02316366403296,0.703184778014334,0.638979809877104
"272",-2.94338984644504,-3.13265272410782,-0.189262877662785,3.10808653369867,3.79091104161516,0.682824507916484,-1.33717369658894
"273",-2.96065479299601,-3.14513111863045,-0.184476325634446,2.93777674866948,3.60333228617968,0.665555537510197,0
"274",-2.74236960980736,-2.9180454283266,-0.175675818519241,2.874675208806,3.50848018849649,0.633804979690496,0.889459485345112
"275",-2.69149209601535,-2.86627822630214,-0.174786130286787,2.89710590095565,3.52770105451951,0.630595153563856,3.11107397602481
"276",-2.89546268681172,-3.0909316133826,-0.195468926570879,3.35444541351463,4.05966016691456,0.705214753399937,0.992399808598776
"277",-2.98180424286853,-3.17458878077266,-0.192784537904122,3.1822734251374,3.87780341418698,0.695529989049579,-0.331895425806383
"278",-2.89593899337864,-3.07957565825583,-0.183636664877189,2.97564530120584,3.63817150221607,0.662526201010239,0.398406901487424
"279",-2.76328108968514,-2.94127996654468,-0.177998876859535,2.92804101377976,3.57022714664546,0.642186132865702,-0.530857251976479
"280",-2.7052610235394,-2.87588246040369,-0.170621436864285,2.75017539315747,3.36574512402904,0.615569730871568,-3.44749588325172
"281",-2.93781977374138,-3.11386896680727,-0.176049193065882,2.69116329329048,3.32631533741446,0.635152044123979,1.87162610839592
"282",-2.7931479510622,-2.97950305894346,-0.186355107881263,3.16535562654847,3.83768945348873,0.672333826940261,0.45706902948317
"283",-2.80534931136331,-2.98510940689752,-0.179760095534214,2.94228585962813,3.59082613488944,0.648540275261308,0.788440352414854
"284",-2.7411042490519,-2.91876562120748,-0.17766137215558,2.93942650552624,3.58039498553659,0.640968480010355,0.132013220492277
"285",-2.65416005810023,-2.82362621741506,-0.169466159314826,2.76433760499952,3.37573931394329,0.611401708943768,0.397088542949308
"286",-2.55933905138997,-2.72388125831998,-0.164542206930013,2.70172054502914,3.29535756918272,0.593637024153578,-0.132538124106895
"287",-2.46465441388407,-2.62104405766651,-0.156389643782445,2.53573576899562,3.09995989407337,0.564224125077748,2.00675630508095
"288",-2.52173570423333,-2.68952568713343,-0.167789982900102,2.84316802587802,3.44852240874443,0.605354382866416,-1.67508104248157
"289",-2.71010437440933,-2.87637346888962,-0.166269094480285,2.60617058886186,3.20603789523614,0.599867306374279,-3.07515235601876
"290",-2.81625892520149,-2.98628493097753,-0.170026005776032,2.62013922466215,3.23356075328267,0.61342152862052,0
"291",-2.53568399321931,-2.69855746930023,-0.162873476080926,2.67201973414204,3.25963629440463,0.587616560262589,0
"292",-2.43085329476593,-2.58552283062501,-0.154669535859079,2.51453829251969,3.07255659498267,0.558018302462982,0
"293",-2.31303866634974,-2.46022308120172,-0.147184414851976,2.39302424995524,2.92403765778972,0.531013407834479,-2.23010197832449
"294",-2.46012088990989,-2.60909019892023,-0.148969309010342,2.30301209197687,2.84046505885441,0.537452966877543,-1.37674264659741
"295",-2.3605649702271,-2.50700388618952,-0.146438915962423,2.32166142315665,2.84998521262171,0.528323789465061,0.936628764222291
"296",-2.27746997027147,-2.42605779171593,-0.148587821444452,2.47346535815674,3.0095419903686,0.536076632211856,1.96395289286837
"297",-2.40430991286897,-2.56377017563834,-0.15946026276937,2.69426000024239,3.26956233529263,0.57530233505024,-0.383142231155586
"298",-2.43539341771889,-2.58838344703995,-0.152990029321053,2.45629775947749,3.00825672141088,0.551958961933386,0.639388367525572
"299",-2.34422914748227,-2.49591206041365,-0.151682912931383,2.50566839296998,3.05291152728525,0.547243134315271,2.13946572133743
"300",-2.46673060728929,-2.63101511421358,-0.164284506924296,2.78608930939433,3.37879660088312,0.592707291488795,-0.522877008279909
"301",-2.52341879441424,-2.68154942366683,-0.15813062925259,2.53263752109993,3.10314279101507,0.570505269915143,-2.25597708058309
"302",-2.61231037939922,-2.77142556957997,-0.159115190180748,2.47522620987564,3.04928358858034,0.574057378704702,1.86560573253573
"303",-2.54943925663839,-2.71940042800339,-0.169961171364997,2.88488588286081,3.49807350124305,0.613187618382244,0.716848947861281
"304",-2.59248303259316,-2.759377063362,-0.166894030768841,2.74377359446755,3.3458955522504,0.602121957782851,-2.13531244705689
"305",-2.73617466764175,-2.90322652214099,-0.167051854499237,2.60512820297455,3.20781955879455,0.602691355819995,-1.46173559117497
"306",-2.63101071164513,-2.79471861611227,-0.163707904467142,2.60337296337667,3.19399998273851,0.590627019361837,-1.00440266853341
"307",-2.53902974711565,-2.69791081793141,-0.158881070815759,2.54102112797763,3.11423384848963,0.573212720511998,-2.58954050405533
"308",-2.66256817252508,-2.82382378144983,-0.161255608924755,2.49340599749951,3.07518560041246,0.581779602912956,-0.121654516220415
"309",-2.39918270611966,-2.55260625666633,-0.153423550546672,2.50636984468322,3.05989286884165,0.553523024158426,-1.80727810596943
"310",-2.50075027957812,-2.65375121550311,-0.15300093592499,2.39128962451564,2.94328793540408,0.551998310888441,-0.178944276798498
"311",-2.28157326202325,-2.42686808053387,-0.14529481851062,2.36407184932744,2.88826795253314,0.524196103205698,0.537796336531659
"312",-2.22399044421954,-2.36721468599529,-0.143224241775751,2.35545020929415,2.87217606499252,0.51672585569837,-0.656914873546954
"313",-2.2207282357949,-2.3593762803778,-0.138648044582892,2.2123934482228,2.71260925379972,0.500215805576919,1.43887374520996
"314",-2.21291411984861,-2.35888888231741,-0.145974762468804,2.45447146619835,2.98112067803471,0.526649211836356,0.4236012385606
"315",-2.22262175099513,-2.36471559598413,-0.142093844989008,2.3206756844737,2.8333232833095,0.512647598835799,0.913804713965094
"316",-2.21153313489182,-2.35517598423824,-0.143642849346423,2.38129204419685,2.8995281564864,0.518236112289542,0.922232174231263
"317",-2.23387725410609,-2.37871765519226,-0.144840401086164,2.39723835021827,2.91979500168322,0.522556651464951,2.05935514828423
"318",-2.36099645382852,-2.51808710221917,-0.157090648390645,2.66180759531634,3.22856081184906,0.566753216532725,-0.565861302415182
"319",-2.42407410095405,-2.57563697204428,-0.151562871090229,2.42198523110072,2.96879527725772,0.546810046157002,0.313972000466744
"320",-2.29540839273116,-2.44287245020275,-0.147464057471593,2.41959579472215,2.95161810000387,0.532022305281726,0.947874395454384
"321",-2.29160663330254,-2.44049355540103,-0.148886922098493,2.46889211593786,3.00604784648867,0.537155730550818,-2.13575957326495
"322",-2.48234579149879,-2.63270020624853,-0.150354414749745,2.32507445247288,2.86752461772656,0.54245016525368,-1.05101431153729
"323",-2.34169431405251,-2.48804664303486,-0.146352328982355,2.33776355403361,2.86577495412371,0.528011400090096,0.0615195343918184
"324",-2.19887617017518,-2.33916863358807,-0.140292463412891,2.28682403231211,2.79297258863376,0.506148556321643,0
"325",-2.10582769091241,-2.23945320574537,-0.133625514832964,2.16670402149759,2.64879949387794,0.482095472380352,0.741201663862911
"326",-2.07429479329999,-2.20852526317657,-0.134230469876575,2.21757970414357,2.70185773939662,0.484278035253046,0
"327",-2.01806968146082,-2.14573489201982,-0.127665210558993,2.06388773038998,2.52447955724213,0.460591826852157,-0.247678145189844
"328",-1.94196961551319,-2.06419082114176,-0.122221205628573,1.96592161042388,2.40687250169684,0.440950891272959,0
"329",-1.84536665212678,-1.96223123597253,-0.116864583845751,1.89125236979218,2.31287758728209,0.421625217489916,0.558140983819566
"330",-1.816261819727,-1.93305953196325,-0.116797712236242,1.91821905460357,2.33960301203013,0.421383957426558,-0.310462838629721
"331",-1.79897498359284,-1.9113997015158,-0.11242471792296,1.79568411414784,2.20129113883956,0.405607024691718,1.31047117208802
"332",-1.82419748523904,-1.94430566969355,-0.120108184454514,2.01613216769718,2.44945967998947,0.433327512292295,0.125707119005102
"333",-1.82436741534607,-1.93960958607876,-0.115242170732696,1.86037669716788,2.27614855635933,0.41577185919145,0
"334",-1.74442606647973,-1.8546450605285,-0.110218994048775,1.77970738940984,2.17735658138978,0.397649191979937,-0.626961301359507
"335",-1.73567034288561,-1.84311812274028,-0.107447779854672,1.69985652809401,2.08750770571537,0.387651177621354,-0.871194060202151
"336",-1.71814989704178,-1.82388520532417,-0.105735308282392,1.66262254243339,2.04409544794399,0.381472905510609,-2.14534737297049
"337",-1.84555200925912,-1.95521072035886,-0.109658711099739,1.66066700363901,2.05629480117703,0.395627797538017,-0.78526528557945
"338",-1.72544651511788,-1.83257286608562,-0.107126350967736,1.6998030138853,2.08629453714516,0.386491523259854,0.482509983175694
"339",-1.6694689969194,-1.77670403147002,-0.107235034550625,1.75925557242386,2.14613920540391,0.386883632980051,1.21656001636885
"340",-1.73907103779552,-1.85291404635528,-0.113843008559765,1.9009363733323,2.31166032120577,0.410723947873474,-1.93945473068399
"341",-1.95726507845625,-2.07405696165302,-0.116791883196764,1.77702941862404,2.19839234598352,0.421362927359477,-0.658093909642065
"342",-1.81309169065909,-1.92637426590351,-0.113282575244421,1.80899646967674,2.21769848061522,0.408702010938478,-0.475908096325339
"343",-1.75801356840513,-1.86761457874159,-0.10960101033646,1.74636052482144,2.14178014896709,0.395419624145651,0.416295575931036
"344",-1.69917108855755,-1.80806201155441,-0.108890922996861,1.78249872786372,2.17535649178497,0.392857763921251,-0.238095350574152
"345",-1.67532731533349,-1.78000229829598,-0.104674982962492,1.67154236567222,2.049189818861,0.377647453188779,-0.356083462300915
"346",-1.62045357814949,-1.72148487613041,-0.101031297980912,1.60991320553684,1.97441493551103,0.364501729974197,0
"347",-1.53905959069198,-1.63604731265117,-0.0969877219591968,1.56201821097684,1.91193148683184,0.349913275855,-2.86150910852027
