"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.Brazil"
"222",-3.06805767658824,-3.73204072699474,-0.663983050406494,2.97319458731679,4.41962591887437,1.44643133155758,-1.24317153780912
"223",-3.024304376677,-3.66653772048857,-0.642233343811578,2.81905810054543,4.21810952225168,1.39905142170625,-1.5014228915624
"224",-2.94631915824557,-3.57017289312844,-0.623853734882874,2.72981637849661,4.08882936518561,1.359012986689,2.48329100677091
"225",-2.98196455541682,-3.66676303495158,-0.684798479534764,3.24867696815129,4.74045296453504,1.49177599638376,-2.7838533956018
"226",-3.31071760964818,-3.98827111515706,-0.67755350550888,2.85400549068758,4.32999891939744,1.47599342870986,1.18146092228013
"227",-3.06984202846991,-3.76094888704211,-0.691106858572195,3.2181963053302,4.72371457583601,1.50551827050581,0.373733919846497
"228",-3.05397229775153,-3.71960279412088,-0.665630496369349,3.00226925939927,4.45228941367794,1.45002015427868,0.433701087114268
"229",-2.94928108634847,-3.59660137811943,-0.647320291770957,2.94036500588062,4.35049791664889,1.41013291076827,-2.12588985999078
"230",-3.05338935590822,-3.68866666720747,-0.63527731129925,2.72668363352205,4.11058192238401,1.38389828886196,1.98614590855648
"231",-2.9751682827979,-3.65391798882227,-0.678749706024375,3.20043845239554,4.6790377035031,1.47859925110755,-0.804440011412754
"232",-3.07623710307858,-3.72966092644898,-0.653423823370402,2.86894199420296,4.29237093614731,1.42342894194435,-1.48464687066116
"233",-2.99213953618007,-3.626247065921,-0.634107529740929,2.77729019137303,4.15864020931754,1.38135001794451,-1.4174763474946
"234",-2.90195680374116,-3.51742656523812,-0.615469761496961,2.69789711983761,4.03864632436996,1.34074920453236,-1.85389003327447
"235",-2.86851195111919,-3.47070166894498,-0.602189717825789,2.61051344552036,3.92233318982226,1.3118197443019,-0.158742932265809
"236",-2.63181001032197,-3.20584977299747,-0.5740397626755,2.59109291425087,3.84159034454732,1.25049743029645,4.35286781078438
"237",-3.00536656888823,-3.71689270450868,-0.711526135620452,3.46845663339545,5.01845658467951,1.54999995128406,1.6138462478894
"238",-3.26164748623437,-3.98321593286766,-0.721568446633287,3.30354572030467,4.87542200304225,1.57187628273758,0.729098695735874
"239",-3.21574939817913,-3.92337417494878,-0.707624776769647,3.22257727603007,4.76407844459069,1.54150116856062,-5.35736408156717
"240",-3.64878192578409,-4.37078396905893,-0.722002043274848,2.92035636141755,4.49317719803678,1.57282083661923,-0.615829802559453
"241",-3.14018473275424,-3.82778665271893,-0.687601919964691,3.11596390403559,4.61384696003709,1.4978830560015,-1.81271696058553
"242",-3.19118865106677,-3.86095563359808,-0.669766982531309,2.90268874087718,4.36171988298687,1.45903114210969,-0.318575306177049
"243",-2.9336563074426,-3.571976383462,-0.638320076019393,2.87410128815772,4.26462798451153,1.39052669635381,-0.061486031432878
"244",-2.79735564780221,-3.40510041700544,-0.607744769203229,2.73221240454146,4.05613336190267,1.32392095736121,-1.82721820501363
"245",-2.84755144200714,-3.44294057434048,-0.595389132333339,2.56959880213116,3.86660404187124,1.29700523974008,0.100065568544316
"246",-2.61684665277264,-3.1914360793683,-0.57458942659566,2.61105739103061,3.86275221803088,1.25169482700027,0.68241916487759
"247",-2.58495433368436,-3.15527116368646,-0.570316830002103,2.60407547405551,3.84646280807649,1.24238733402098,3.11551677797954
"248",-2.83076163041574,-3.4866143898527,-0.655852759436963,3.13651715073877,4.56523732598624,1.42872017524748,0.95661754395655
"249",-2.95981155928708,-3.60973261932106,-0.649921060033973,2.95349763269617,4.36929609878162,1.41579846608545,-0.572188234758197
"250",-2.90480687807607,-3.52822657961406,-0.623419701537988,2.76737960465667,4.12544708614249,1.35806748148582,-3.13256426764549
"251",-3.04218790838645,-3.66406696548564,-0.621879057099183,2.61598101516597,3.97069233208447,1.3547113169185,-1.60922615088612
"252",-2.84699921448701,-3.45187049175338,-0.604871277266367,2.65642436073748,3.97408565715416,1.31766129641668,2.41837990801352
"253",-2.89473057407198,-3.55915686577693,-0.664426291704943,3.15055452244236,4.59795141795692,1.44739689551456,-0.945120448808101
"254",-3.03281989932877,-3.67434158392637,-0.641521684597599,2.80406754387742,4.20156867573235,1.39750113185493,-0.425876513899403
"255",-2.83036044067973,-3.4436186679016,-0.613258227221865,2.74937183003764,4.08530339281792,1.33593156278028,0
"256",-2.68589280068473,-3.27054243975182,-0.58464963906709,2.63354412386175,3.90715427914019,1.27361015527844,-0.856669430175571
"257",-2.65012416303606,-3.21508275873191,-0.564958595695849,2.49015372985693,3.72086860028467,1.23071487042774,-2.29011802105665
"258",-2.70248751913186,-3.26186524710504,-0.559377727973174,2.38701282794347,3.60557024657119,1.21855741862771,0.163174708805069
"259",-2.46846401216386,-3.01222991102867,-0.543765898864816,2.47899204946348,3.66354040904755,1.18454835958407,-0.518879781840908
"260",-2.44703018966662,-2.97100316850934,-0.523972978842715,2.3203399152189,3.46177106022128,1.14143114500238,0
"261",-2.30358973102969,-2.80571062014102,-0.502120889111322,2.26495905382361,3.35878725590728,1.09382820208367,-1.38387491775411
"262",-2.35235580813846,-2.84512769110061,-0.492771882962152,2.13113100935084,3.20459318642106,1.07346217707022,-3.17512793347392
"263",-2.47932560364854,-2.97943925915113,-0.500113655502592,2.07096035871932,3.16041597090081,1.08945561218149,1.13943006575567
"264",-2.31134156636529,-2.83556243912172,-0.524220872756432,2.45828400221999,3.60025516330183,1.14197116108183,0.672342405404169
"265",-2.36979002144433,-2.8902022663962,-0.520412244951872,2.36518273283707,3.4988571179946,1.13367438515753,0.85423050048039
"266",-2.37037766705333,-2.89616048233925,-0.525782815285913,2.41345924146983,3.55883296322147,1.14537372175164,1.83607038689945
"267",-2.49570983803443,-3.06100864751619,-0.565298809481752,2.6476634912602,3.87911948885837,1.23145599759817,3.2805446201368
"268",-2.82916830798948,-3.48439761473543,-0.655229306745951,3.13243798652745,4.55980002242864,1.42736203590119,1.28301741707357
"269",-2.98894726674003,-3.6496131690736,-0.660665902333574,3.02212391303497,4.46132911600214,1.43920520296717,2.95339230065767
"270",-3.18949383802399,-3.92116284182663,-0.731669003802634,3.46759932564296,5.06147882419604,1.59387949855309,-1.0555134973841
"271",-3.33316023330373,-4.03830767316075,-0.705147439857019,3.0826263817538,4.61873087983155,1.53610449807776,0.39003144644143
"272",-3.11178933970616,-3.79767280429423,-0.685883464588076,3.12872392442161,4.62286346965563,1.49413954523402,-2.98629807305355
"273",-3.30968755516264,-3.9889765967325,-0.679289041569854,2.87082632650559,4.35060047481983,1.47977414831423,0.456892535875397
"274",-3.0065582295228,-3.67388719147054,-0.667328961947747,3.06513682303631,4.51885694198527,1.45372011894895,1.34258546948204
"275",-3.04502159896805,-3.72326575851222,-0.678244159544169,3.12598541968717,4.60348338023003,1.47749796054286,0.134723128935654
"276",-2.9768191493202,-3.62369676011173,-0.646877610791528,2.90879920836427,4.31796777578351,1.40916856741924,-0.417758874225437
"277",-2.86944829226473,-3.48835077711766,-0.618902484852926,2.7616382775885,4.10986538176241,1.34822710417392,0.746463984381584
"278",-2.77944030725204,-3.39492583926782,-0.615485532015783,2.82055710445113,4.16134066373475,1.34078355928362,0.540710663803434
"279",-2.74630303689685,-3.34905037643574,-0.602747339538885,2.73779588298186,4.05083035937139,1.31303447638954,0.0107367177957229
"280",-2.64330927755925,-3.21746517321023,-0.574155895650973,2.58065028332465,3.83140069955839,1.25075041623374,3.13746947871997
"281",-2.8499121288104,-3.51175664772187,-0.661844518911467,3.17188269830034,4.61365541853338,1.44177272023304,0.275520473112411
"282",-2.92197712927287,-3.55428057397403,-0.632303444701158,2.83103812380814,4.2084580939529,1.37741997014476,-2.86028424161779
"283",-3.05672233924316,-3.68451635243461,-0.627794013191457,2.65526383440544,4.02286038658923,1.36759655218379,0.257655478978335
"284",-2.76872305550311,-3.38083296500567,-0.612109909502561,2.80056124215655,4.1339912911907,1.33343004903415,0.742434237458944
"285",-2.75103470919828,-3.35767143051617,-0.60663672131789,2.7684517653224,4.08995893338998,1.32150716806758,-1.2122017479335
"286",-2.78814972916267,-3.37720131652422,-0.589051587361547,2.57133833838092,3.85453776845953,1.28319943007861,-0.218830242838308
"287",-2.58610651197298,-3.14861612240679,-0.562509610433807,2.53188927936708,3.75726924100254,1.22537996163546,1.55106255841452
"288",-2.62083965028407,-3.21144642116254,-0.590606770878468,2.75279826029638,4.03938552710338,1.286587266807,0.925052300344209
"289",-2.6776940121154,-3.26890173917272,-0.591207727057319,2.70141170050273,3.98930809989293,1.2878963993902,-0.0422339953209949
"290",-2.60276668157481,-3.16677897637898,-0.564012294804166,2.52890128912105,3.75755472250161,1.22865343338056,0
"291",-2.47549253255444,-3.01412168366483,-0.538629151110388,2.425226810445,3.59858519629441,1.1733583858494,-3.45176032330458
"292",-2.72285321738815,-3.26923441633308,-0.54638119894493,2.24839816178549,3.43864373303029,1.1902455712448,-1.87124961793871
"293",-2.54602388869759,-3.08267658275247,-0.536652694054882,2.33671265240084,3.50576549248547,1.16905284008463,-0.199980938042543
"294",-2.36051701220225,-2.87393630707465,-0.513419294872396,2.31083035966441,3.42927119015698,1.11844083049257,0.541742386647126
"295",-2.30968324568359,-2.81890904754558,-0.509225801861987,2.3235096143664,3.43281527239455,1.10930565802814,0.0192151485834735
"296",-2.24407388066959,-2.73085424058151,-0.486780359911923,2.18489904197062,3.24530918908572,1.0604101471151,-1.09978088032747
"297",-2.25496643710124,-2.73064577768208,-0.475679340580834,2.07300381969601,3.10923132816862,1.03622750847261,-2.27546544661993
"298",-2.31618625594339,-2.79191534122516,-0.475729085281766,2.01223660320107,3.04857247632842,1.03633587312735,-0.505425969806427
"299",-2.12025591327021,-2.57898485487601,-0.458728941605803,2.05349107514797,3.05279356250012,0.999302487352155,-3.0338708173736
"300",-2.33521155774534,-2.80289494269043,-0.467683384945089,1.92000746683754,2.93881645724677,1.01880899040923,-0.048896568435186
"301",-2.05510226708551,-2.50774905266094,-0.452646785575427,2.06330620197522,3.04935922303397,0.986053021058745,-2.47844160697878
"302",-2.25891104757558,-2.71592227386695,-0.457011226291365,1.89920730163902,2.89476789038702,0.995560588747999,-0.906716341649271
"303",-2.07514110592638,-2.51974742076738,-0.444606314840997,1.97011111012834,2.93864864071842,0.968537530590076,-2.39538934925604
"304",-2.20356607880358,-2.65171277270831,-0.448146693904738,1.87389828938487,2.85014823853782,0.976249949152945,-0.795034863006538
"305",-2.02869822765152,-2.46409743451278,-0.435399206861259,1.93278308206371,2.88126370088959,0.948480618825876,2.50909219935264
"306",-2.1938283097633,-2.7048378283282,-0.511009518564902,2.45559370336982,3.56878503848587,1.11319133511604,1.53242790704934
"307",-2.4005950397592,-2.9370357548742,-0.536440715114995,2.48021281016299,3.64880387192347,1.16859106176047,1.071749719034
"308",-2.46094195273078,-3.00780362195532,-0.54686166922454,2.5146809870763,3.70597322248803,1.19129223541173,-1.11304774843432
"309",-2.52601978661665,-3.05854040119473,-0.532520614578081,2.31912101393001,3.47917246577728,1.16005145184727,1.08093625706127
"310",-2.4439715030452,-2.99258884868823,-0.548617345643032,2.54762546521246,3.74274229430656,1.1951168290941,-2.97490843138614
"311",-2.73212678637115,-3.28398997812169,-0.551863191750539,2.28900252481796,3.49119015715686,1.20218763233891,-0.884288794950016
"312",-2.47107514663188,-3.0038825808782,-0.532807434246318,2.37667528373742,3.5373515481524,1.16067626441499,0.647712809124279
"313",-2.40255797654414,-2.93428242503937,-0.53172444849523,2.43533890392424,3.59365597480102,1.15831707087677,-1.50128181272863
"314",-2.49903153358303,-3.02090916491064,-0.521877631327608,2.24927404411079,3.38614065046343,1.13686660635264,0.0766001814578309
"315",-2.30051622529289,-2.8052773638088,-0.504761138515911,2.29205487862863,3.39163464238182,1.09957976375318,0.148771892686294
"316",-2.23594458804045,-2.72309081602004,-0.487146227979586,2.19635718657979,3.25756434656436,1.06120715998457,0.00920965786770366
"317",-2.14736041151962,-2.61390879404578,-0.466548382526152,2.09753178931566,3.11386827224274,1.01633648292709,2.37344557376095
"318",-2.307389455862,-2.84050127840619,-0.533111822544191,2.5431304525723,3.70446980133972,1.16133934876742,2.57781932889571
"319",-2.61006828806384,-3.20659605322481,-0.596527765160975,2.81744181110918,4.11692746687197,1.29948565576279,0.952928368119909
"320",-2.7061134721543,-3.30248631650772,-0.596372844353414,2.71998707947253,4.01913525326219,1.29914817378967,-2.49106319075878
"321",-2.87618615275892,-3.46755139678941,-0.591365244030492,2.50435272862789,3.79259226552004,1.28823953689215,-0.0190579043234606
"322",-2.58789039856928,-3.15632710372953,-0.56843670516026,2.58403308627538,3.82232472617161,1.23829163989623,0.41054749515581
"323",-2.53283959227869,-3.08813611534955,-0.555296523070865,2.51952789675089,3.72919475313067,1.20966685637979,0
"324",-2.44074895588154,-2.97067375787359,-0.529924801992049,2.3807738341565,3.53517052621286,1.15439669205636,-1.75602549267228
"325",-2.50780397195591,-3.02994243557732,-0.522138463621408,2.24287478933717,3.38030959694406,1.13743480760688,0.359438784108423
"326",-2.32803880649688,-2.84284910940705,-0.514810302910174,2.35596465719651,3.47743568191928,1.12147102472277,0.539220857174882
"327",-2.31592725925821,-2.82503631079679,-0.509109051538576,2.3162033475382,3.42525467478841,1.1090513272502,-0.205309694822641
"328",-2.26513058309182,-2.75377889572573,-0.488648312633911,2.18083791436565,3.24531723966429,1.06447932529863,-0.398359853209395
"329",-2.18810007177387,-2.65896122711692,-0.47086115534305,2.0960319086429,3.12176340507889,1.02573149643599,-0.136619551561434
"330",-2.08398523754407,-2.53575333856846,-0.45176810102439,2.02642851684743,3.01056739738045,0.984138880533021,0.00156927977910115
"331",-1.99458281467005,-2.42804339371549,-0.43346057904544,1.94925988262276,2.89351736350661,0.944257480883857,-1.93646681418728
"332",-2.11414324131471,-2.54776030184108,-0.433617060526368,1.83112320331673,2.77572156596961,0.944598362652878,-0.0738541107223156
"333",-1.90759160695243,-2.32527332660716,-0.417681719654735,1.89268707924464,2.80257163963755,0.909884560392912,-0.325538115907786
"334",-1.88266054556802,-2.28658071519703,-0.403920169629015,1.79240862632469,2.67231480531794,0.879906178993248,1.53870579958814
"335",-1.9454971425376,-2.38932054963646,-0.443823407098857,2.09263178450133,3.05946381630306,0.96683203180173,-1.1547043446817
"336",-2.09802850476196,-2.53491598988899,-0.43688748512703,1.87699391031267,2.82871661839424,0.951722708081572,-0.763479516521581
"337",-1.98854816139912,-2.41358924349358,-0.425041082094466,1.87868971144091,2.80460602506396,0.925916313623057,1.97113016865673
"338",-2.08502258895545,-2.56539838509547,-0.480375796140019,2.28567838628693,3.33213672891098,1.04645834262405,0.474652318994905
"339",-2.16351467993149,-2.63530755413145,-0.471792874199955,2.12909454798452,3.15685571572915,1.02776116774463,0.981402274781295
"340",-2.17525170938714,-2.66072568826336,-0.48547397887622,2.24183510052077,3.29939940622495,1.05756430570418,-0.116888874116316
"341",-2.16160305132796,-2.62761145097662,-0.466008399648661,2.0783761132798,3.09353628884177,1.01516017556197,-0.260139676086712
"342",-2.07672384725478,-2.52510641375176,-0.448382566496986,2.00288660859515,2.97965038638796,0.976763777792808,1.36656163662474
"343",-2.11569042236413,-2.5940350913141,-0.478344668949969,2.23653033455392,3.27856403711484,1.04203370256092,1.34989515247108
"344",-2.24190593877957,-2.74393120241727,-0.502025263637703,2.32577279734488,3.41939268736237,1.09361989001749,0.303008438984342
"345",-2.2392854627046,-2.72749394659238,-0.488208483887777,2.20268125126354,3.26620244656391,1.06352119530038,-0.233413945469429
"346",-2.17434833887576,-2.64351023111883,-0.469161892243073,2.09432288987962,3.11635268431153,1.02202979443191,-0.106799582953165
