"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"690",-0.141168845134786,0.302262347907937
"691",1.29067268672005,0.16735182302172
"692",-0.467464879668879,-1.19525132006475
"693",-0.123428768270156,-1.56792818260737
"694",0.524899088579331,-0.65814354665814
"695",3.94933745002371,0.351864284622412
"696",-0.223702864475186,-1.17939016114806
"697",0.785856398657581,-0.399805826487807
"698",0.226644167932521,-0.239557577925969
"699",0.0925949073054342,0.281044240144759
"700",-0.373279899891892,2.41924727737361
"701",-0.309820108964795,1.61327884127346
"702",1.0072646997196,-0.950374211951225
"703",0.552687119896001,0.119009400824232
"704",0.175049724643769,-0.470427045614905
"705",1.48916220306965,-0.410560864130299
"706",0.704722612034394,0.507562050460458
"707",0.198999824515234,1.67543143089799
"708",0.558518044300885,0.964956029662371
"709",-0.38572526088677,0.656394176441631
"710",0.00512468852175085,-1.04465024012324
"711",-2.40104545141039,-1.62333116412611
"712",-0.396654796404998,0.413385226771432
"713",0.327058152730685,-0.0291566668765104
"714",-0.371261235772351,0.524397798860454
"715",-1.64817040588544,-0.780429534892451
"716",-0.632677353381882,0.077068955933031
"717",-0.834311177828732,-0.902404176097418
"718",-0.947308384695202,-0.570466218787776
"719",-0.41815803756362,-0.637826351181815
"720",-0.313893562070243,-1.02950943995297
"721",0.641957983818928,-1.555168484806
"722",-2.94121837898378,-1.83255715339305
"723",-1.62244927945359,-0.802148045499634
"724",0.356403759405934,-0.442203413042344
"725",-0.0165721760205009,0.991813279136352
"726",-0.357281674144825,-0.785463126633537
"727",-0.507885084931202,-0.850974998347782
"728",4.50258804714487,0.371784266467202
"729",0.853836501669733,-0.809856061846246
"730",0.0369426684921916,0.183218766913754
"731",0.599590754532059,-0.0780275225802875
"732",-0.551708410883582,4.76937922248027
"733",0.061049091320184,-0.555142010125132
"734",0.34644371961604,-0.584011656337321
"735",0.662744567078467,-2.02412469610753
"736",1.14140886724674,0.00588431679694159
"737",0.667122565539045,0.0743737662369497
"738",-1.00721756712712,-0.165737776202914
"739",0.549770863824639,-1.07447980064233
"740",0.386938683697483,-0.138061642347428
"741",-2.49776310594904,0.396749371626761
"742",0.191826117337257,1.64619198079186
"743",-0.836695738075129,-0.18714479274604
"744",-0.177124643810269,0.669671232661665
"745",-0.182763481186273,1.00329262000613
"746",-0.205891901410384,-0.360546670891742
"747",-0.025322487292924,-1.02944250599085
"748",-0.677626535274754,0.174749238448258
"749",0.984348613407623,0.940836718059114
"750",-2.62529841589994,-0.193327658436651
"751",1.11239675219436,1.14559378206935
"752",0.440599079116616,0.907527746798939
"753",0.38234221758974,0.106309756844194
"754",2.7771010936219,-0.123418462477324
"755",0.0023396119355364,-0.885139162892634
"756",-0.850633065168584,-0.621737662578568
"757",-0.415557571843135,-0.486367756767652
"758",0.399252262115534,-2.04460804941755
"759",0.366300028135025,-1.92223716272259
"760",-1.15583357831854,0.362291607919936
"761",-0.396403572574902,-0.380387947581468
"762",-0.175316157310985,0.462611089792028
"763",0.884553233640654,0.0728590778886508
"764",-2.10829004338626,-0.0620265089136802
"765",0.484002129703224,-2.8250151682091
"766",-0.023235782166917,-0.466518412248631
"767",0.163072841223647,-0.635830910824192
"768",-1.4204984714423,-0.62625128628201
"769",0.018203493016127,2.33995271935967
"770",-0.106255110089944,0.577342023173627
"771",-0.399556195057044,0.753177758081361
"772",-0.424132908163855,-1.45388584553127
"773",1.49140897370656,-1.71560495527563
"774",2.10931376738268,-1.09072146117568
"775",0.0193483857916729,0.728201677789792
"776",-0.0269365704632444,-0.466523537858281
"777",0.00364778171278637,0.0621310238236566
"778",0.00539951093794432,0.029157215671964
"779",-0.494232335378434,-0.508978691710428
"780",-0.893303731763022,-1.01357555213538
"781",-0.914435747010764,-0.951845098429585
"782",-0.0448775428701669,0.0858969816277557
"783",1.82685744376265,-3.60764862947947
"784",-2.90213411653794,-0.821595506284553
"785",-0.0157345383302058,1.69988336386585
"786",0.111772181232729,-0.00309667302731276
"787",-0.598661205451095,-0.511345773300053
"788",-0.586663292710883,-0.654426226004413
"789",-0.788796669670817,2.16325274055016
"790",0.736612706290091,0.324055527426928
"791",0.712791995214396,0.64407679076926
"792",-0.979034021186507,0.141841782773943
"793",2.10057434362711,1.00698400332426
"794",-0.0739576323930235,-1.07825482351692
"795",-1.18901737859376,-1.77466002868613
"796",0.610932190368746,-0.805926282603356
"797",-0.413549042319247,0.0692937459235011
"798",0.260364883641307,0.0266620096973033
"799",0.988636028127584,1.2520528159444
"800",0.463338864501317,-0.650377046010912
"801",0.895097232749575,2.07634125206433
"802",1.23855536832597,0.477539616630899
"803",-0.0201771649733859,0.703556269948723
"804",-1.89004216333128,1.27439604164787
"805",1.19802584171992,-1.06785739764274
"806",1.12556242208198,0.854006850579729
"807",-0.576581160003045,0.460040335478122
"808",0.714989708300275,-1.56935005660136
"809",-0.423888523650044,-1.8138521998389
"810",-1.57530998617863,1.10575778584078
"811",0.200416519403172,1.06555495545042e-06
"812",-0.32412272175066,-0.264936928022044
"813",-0.873321373667586,-0.713972889857872
"814",0.392458750279665,-0.840736998072192
"815",-0.624037317754559,-0.17742210662465
"816",-0.560416917921694,-0.179878475785623
"817",0.281977616546801,1.04715572894362
"818",0.260779373845327,-0.397342085501386
"819",-0.206884164598109,0.148521639013567
"820",-0.00536832964849077,0.545462236052601
"821",-1.51856929184887,1.28444097224902
"822",-0.0746089661282619,-1.16116363580004
"823",-1.33639327630414,-0.970474357170914
"824",-2.25201980713416,0.0788141481942491
"825",0.246793989777038,0.118158155216273
"826",1.82119894807024,0.739564614660603
"827",-1.07664705479935,0.116370403636827
"828",-0.858170556455923,0.0819613750819677
"829",0.993838778119303,-0.837281396970453
"830",0.998299731765993,0.643241313725362
"831",0.465401033465314,1.52924962894247
"832",-1.38798800601053,1.99782992935791
"833",0.925080548440932,-0.326923335090787
"834",-2.45227118475268,-0.24468455886617
"835",0.414229612410803,0.212087254516323
"836",-0.100051636497617,-0.919777989536551
"837",0.645427614063804,1.74717411749859
"838",-0.169523430968873,0.516887117919669
"839",0.764400160059698,1.48929944773189
"840",-0.788466092906141,-0.436212788843178
"841",0.460673862269445,-0.989491835021347
"842",2.03609715519252,1.62053597361854
"843",-0.143803514244649,0.341695418629922
"844",0.397039664298654,0.925600231934065
"845",-1.10556268338029,-1.56752021327669
"846",1.46284311963856,-0.474285849808381
"847",0.0144669407186273,0.317936112706477
"848",2.16915891825468,-0.653388083465938
"849",-0.583152131439793,0.0436036013260279
"850",-0.977928406612991,-1.42444567756386
"851",-1.61524526919836,-0.0276085162516535
"852",-1.30529929515919,-0.0665460535538846
"853",-0.0678452141848346,0.0611438801592622
"854",-0.00136828653708145,0.00468564453802779
"855",0.226269689980598,0.171500602657683
"856",-0.375999350834965,3.2771178727687
"857",0.499161188324005,0.673381764783144
"858",-0.778499441023595,-0.180391480606671
"859",0.247324740790344,0.474253373884141
"860",0.585398363190448,1.95862692881714
"861",1.10076559017522,1.87341141374228
"862",-1.38534659419729,-0.444833753538399
"863",0.395131929573661,-1.59357441652816
"864",-0.736416774302081,2.2138670261017
"865",-1.1228014761772,0.0943574812929208
"866",-0.102841807211236,-0.184046786131995
"867",-0.114762214474764,1.55166058629387
"868",-0.167561890328576,0.457006775323459
"869",-0.00387808860201358,-0.345812894779518
"870",-2.53661088739919,-1.47834161833996
"871",-1.42174991485464,0.682215497741357
"872",0.235365706130732,-0.675834022568169
"873",-0.760763822890644,0.57862138890823
"874",1.71091367675244,2.90566974957309
"875",-2.04159317300375,-0.448482335074037
"876",-0.962241051438289,-0.336316343020824
"877",-0.837276855145008,0.724911722997276
"878",-0.437454675704473,1.32541188731609
"879",1.27107136356544,1.75202400639829
"880",1.47240552424381,-1.15802508405887
"881",-1.20826328373887,-1.83417530420653
"882",0.810718607656126,0.467306299542018
"883",1.05802747482064,-0.929395851061865
"884",-2.06206224437981,-0.512031465223794
"885",0.802737660167342,-0.216157834305764
"886",0.485921622731643,0.0294072744859482
"887",1.07172724323531,-1.29001926853262
"888",-0.339382658761679,-0.101664943130841
"889",-0.0128701251964125,-0.0879562366306838
"890",-3.1284388512712,0.493689950187822
"891",2.48336931607965,-0.377926136991367
"892",0.597837544790184,2.00710460129589
"893",0.816890322246907,-0.186681899852577
"894",-0.257608629168302,-1.67070186253985
"895",0.990038972746381,0.0714452658126622
"896",-0.202766694538532,0.0905206935872458
"897",-0.501171931634735,-0.205912213981007
"898",0.314919585638287,-0.518070133509235
"899",-0.0375809466062564,1.86522111234626
"900",0.243467941336377,0.257479098579943
"901",0.128767471340251,0.121845760782978
"902",-1.26347038921428,1.18166342599316
"903",-0.0631483698289024,1.13687152022711
"904",1.42715349547088,-0.219236335915183
"905",-0.521013788199414,0.0401047093053704
"906",0.718178422311385,-0.529340118128647
"907",-0.29992860712666,-2.00228709448971
"908",0.420094478678837,-0.179602352794202
"909",1.73928834620693,-0.336532112770738
"910",0.830978831546906,0.714088693124034
"911",-1.63926489379855,-0.836036735166236
"912",-1.90026709190564,0.0285237762079891
"913",0.0698328913725097,-0.151356401076305
"914",-0.435990988897388,-0.222179296063569
"915",-1.05386971625834,-0.445540353593542
"916",0.621509871720276,-0.138883757499815
"917",-1.31731605608005,1.75967944427636
"918",0.772550639133182,-0.240943348199513
"919",0.529411406291225,0.923662875872834
"920",-0.0367248054630771,0.615162296707521
"921",-2.1872734367401,0.75052334745386
"922",0.379125735567385,0.0481330124939013
"923",0.148935282438239,-1.47833214109537
"924",0.132694928012701,-1.18516764217716
"925",1.12662006441393,0.171806348994314
"926",-0.119348166050035,-1.07859294656135
"927",-1.0515518028911,0.854904706415725
"928",-0.372648896283155,0.122161356881811
"929",0.185514181328999,0.494378178407989
"930",-0.544119426698519,-0.16776426384405
"931",-1.3190379976704,-0.0141140960947865
"932",0.297346146040281,0.617795649287127
"933",-1.00531573600632,-0.635924561746676
"934",0.0301817438108286,0.533612269287707
"935",-0.904184282118494,0.303269898227978
"936",1.25479625139095,0.396856361855611
"937",-1.77045483858124,-1.27620945309559
"938",0.533265221041302,0.716418965054886
"939",-1.13782003551924,0.969200493113438
"940",0.296311504404793,0.871755654717684
"941",-0.351242787815752,1.3778893219416
"942",-0.950756971971742,-0.362137664442968
"943",-2.08628436967043,0.464511888429213
"944",0.154719871189714,0.800580005329487
"945",0.884694599752686,-0.0992968991949458
"946",0.000596892874351567,-0.605679945579449
"947",-1.66791810339989,-1.473416846351
"948",0.92050053923462,0.304404160561618
"949",0.686111958749126,0.278574739894489
"950",0.92755640089756,-0.884289603963568
"951",2.08798216414102,-1.02194806648833
"952",0.495846123675605,-0.445120483550141
"953",-0.31523045235058,0.267442124000801
"954",-0.0121286383730816,-0.924585630289441
"955",1.26172833992626,0.198490088395946
"956",-2.05255896647739,-1.2024871341113
"957",-0.210691041396773,0.179467288204152
"958",0.376146414573489,0.36325520272129
"959",0.733645908528936,-0.837695288282001
"960",-0.117725542309146,-0.36083702362891
"961",0.442418575911168,0.49208924526199
"962",-2.13915980545222,1.75891299867889
"963",2.2422661040582,-0.146773921275315
"964",-0.778967526362339,-0.45917670385089
"965",-0.725357651143513,-0.422362652964925
"966",-0.161473396519942,0.301136702402603
"967",1.1982404928836,-2.24756795482468
"968",-1.68732854234023,-0.75688339297084
"969",-0.542481645033689,-1.68397671174275
"970",-0.514396967231346,-0.400243230473627
"971",-1.59198798642057,1.19632429501462
"972",-0.279692082289965,-0.534916880361283
"973",-0.21812225737958,1.7873416439367
"974",-0.638609058380461,0.0160875338436476
"975",-0.582883286865917,0.450855764062506
"976",0.373981900862907,0.0168172875685517
"977",-0.30592701589667,-1.7211929499527
"978",-0.282296718155295,0.1321410534192
"979",0.491525032493478,-2.23695195026495
"980",-1.06290066198948,0.255423687166358
"981",-1.04237377022217,0.527476456507221
"982",-1.09233966125856,-1.26141265046938
"983",-0.9722609597112,0.912188498064009
"984",-1.11836808802736,-0.686358618007448
"985",1.14781967045553,0.970972024918887
"986",-0.426984235172553,1.36337075750745
"987",-0.887654080119863,1.3603303950068
"988",0.975886925048879,-0.281845580756805
"989",1.17546871109614,0.437684064163991
"990",0.21306639294317,-0.874580095365066
"991",-1.84221340027099,1.61951150235533
"992",-0.297402736450361,-0.0755930461031353
"993",-0.541740058374141,0.0166664752192319
"994",0.450826292877041,1.1669242902266
"995",-0.815783929204722,-0.429987875371519
"996",2.31441715693304,-0.0254510283591603
"997",1.18674637433694,-1.63959147616705
"998",-0.51249852240792,1.36728843878955
"999",1.87716422234586,-0.124014302729645
"1000",0.557591154208836,-1.21562224660207
"1001",-0.877425050549435,-0.508357764548062
"1002",1.39148687682728,0.507450255999711
"1003",-0.28685533546512,-0.559625642665885
"1004",0.443113315298465,-0.0816359758532731
"1005",2.10613803269592,-0.499913748021087
"1006",-0.771710612751576,-1.1642723968698
"1007",1.46221308967895,0.0371858603136284
"1008",0.662436824789405,-0.567295474235107
"1009",1.70962649671373,-1.11487288680082
"1010",-1.42100826344312,1.43013152093154
"1011",-0.424959053812272,-0.692666431806758
"1012",0.00868367501015973,-0.170033278318338
"1013",-1.71147196724394,0.381874258735354
"1014",0.305878582480638,0.0902350277286788
"1015",-0.0379385601507922,-1.38824801022518
"1016",-0.302071232479177,-0.596498203128108
"1017",0.122564238636328,0.525659412938737
"1018",0.0891116126988507,0.225398482894535
"1019",-1.05422334132254,-0.820066596161682
"1020",0.163826083711837,0.0211843160319374
"1021",3.10446533335653,-0.179989134387677
"1022",1.95013390983758,-0.909528205088669
"1023",0.714087599210176,1.04064058655757
"1024",-0.18161470984711,-0.230206714784073
"1025",1.12193807839664,0.807111411961727
"1026",-0.272735805261565,2.113665247144
"1027",-0.801401982443641,-0.184241251947756
"1028",1.88028898335995,1.3534792507621
"1029",-0.264154841549765,0.0387273953221032
"1030",-1.11503344845804,-0.935396678268617
"1031",-2.2910905440478,-0.783881809610363
"1032",0.448136971645825,0.528249811008393
"1033",-1.37571444641291,-0.225741296780732
"1034",0.596477160294999,-0.997916117805798
"1035",0.0898321791184269,0.452760203376728
"1036",1.32408984642708,0.375732023356312
