"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.Mexico"
"222",-2.02250176053156,-2.61584629538213,-0.593344534850574,2.15294953968151,3.20349371056198,1.05054417088046,-0.0327789831810143
"223",-1.98889666550284,-2.5556004886516,-0.566703823148768,1.99908009373057,3.00245564209479,1.00337554836423,1.74768652774224
"224",-2.03576068751929,-2.66177076298118,-0.626010075461886,2.36956274601008,3.47794277997221,1.10838003396213,1.3344196009247
"225",-2.1896727625453,-2.8420638734448,-0.652391110899497,2.40129783253867,3.55638672008071,1.15508888754204,-2.03950143604929
"226",-2.39997435053264,-3.03498890220067,-0.635014551668029,2.06871488427127,3.19303776329993,1.12432287902866,-1.90639998981936
"227",-2.27601382012274,-2.89219323696155,-0.616179416838806,2.06012984698301,3.15110424137859,1.09097439439558,-0.457657975441883
"228",-2.07338193975133,-2.66303640953559,-0.589654469784265,2.07610183893924,3.1201125775255,1.04401073858626,1.66197829295491
"229",-2.10123751935808,-2.74430392578043,-0.643066406422357,2.42411378179748,3.56269284518464,1.13857906338716,-0.326386384537524
"230",-2.19967862125192,-2.81532799592649,-0.615649374674575,2.13273506249036,3.22277099251448,1.09003593002412,-0.413691514769976
"231",-2.08174808579498,-2.671101797828,-0.589353712033016,2.06561921710498,3.10909745006616,1.04347823296118,0.625367208969329
"232",-2.01142598706415,-2.60415099969059,-0.592725012626437,2.15966564566343,3.20911292355328,1.04944727788985,-0.0334861679498921
"233",-1.98872460987056,-2.55491016043693,-0.566185550566376,1.99560499024887,2.99806291283519,1.00245792258632,-0.950310088821826
"234",-1.98569380067468,-2.53246562045023,-0.546771819775546,1.8620185682892,2.83010357510831,0.968085006819117,-0.130656904045789
"235",-1.82327461479019,-2.34620201175397,-0.522927396963782,1.85664110250775,2.78250844670153,0.925867344193782,-0.840397044583696
"236",-1.83649505799381,-2.34213044244362,-0.505635384449804,1.72173426650205,2.6169852960888,0.895251029586744,0.32390536381488
"237",-1.71564774790232,-2.21815975058068,-0.502512002678357,1.82060188736975,2.71032282386437,0.889720936494618,0.0551430405393738
"238",-1.6875040731545,-2.16987379662261,-0.482369723468109,1.70700143037316,2.56105952214654,0.854058091773377,0.367126727939037
"239",-1.64432784844296,-2.12386885409708,-0.479541005654121,1.73027155874335,2.57932127370359,0.849049714960234,-1.20555782262119
"240",-1.73954328084437,-2.20701448783915,-0.467471206994782,1.55011920766258,2.37779878119485,0.827679573532264,-1.09485466658805
"241",-1.66132509553087,-2.11585143483712,-0.454526339306242,1.53724248698724,2.34200256856457,0.804760081577325,-2.48614115256859
"242",-1.7734510865594,-2.22514733817327,-0.451696251613873,1.40520075958509,2.20495003891571,0.799749279330622,-0.0618534214958721
"243",-1.50881980559354,-1.94872069801617,-0.43990089242263,1.58682639209754,2.36569143787754,0.778865045780004,-0.597760035349548
"244",-1.5454935182548,-1.97175580827683,-0.426262290022032,1.45417586195197,2.2088931261155,0.754717264163524,0.156800340902218
"245",-1.44457711919721,-1.8641511346794,-0.419574015482186,1.50802590582587,2.2509012679942,0.742875362168331,1.09050614172145
"246",-1.5012306740168,-1.95565811568646,-0.454427441669659,1.69664095153028,2.50122593022973,0.804584978699448,-0.556145178960498
"247",-1.59997286156575,-2.04000397067061,-0.440031109104863,1.49658968974992,2.27568529023876,0.77909560048884,0.601918334109807
"248",-1.52461674996112,-1.97830509614122,-0.453688346180103,1.66805375373923,2.47133012940508,0.803276375665844,-2.07520820651394
"249",-1.75356433850599,-2.20264185429794,-0.449077515791948,1.40665908494252,2.20177177036992,0.795112685427398,-1.21708490412419
"250",-1.59887335978085,-2.03639852217161,-0.437525162390763,1.48005448210198,2.25471318706317,0.77465870496119,-0.175867283268882
"251",-1.47366592495864,-1.89434667874427,-0.420680753785631,1.48672537756038,2.23156027151013,0.744834893949756,0.270420438046681
"252",-1.43583817294124,-1.85297152234051,-0.417133349399269,1.4995895318914,2.2381435809341,0.738554049042695,0.291312354085082
"253",-1.42625386656278,-1.83983596014202,-0.413582093579245,1.48418313748783,2.21644952248054,0.732266384992716,-2.34125876399922
"254",-1.64296515180742,-2.05583041333882,-0.412865261531397,1.26242740145545,1.99342460187641,0.730997200420961,0.130994008078122
"255",-1.39663388740725,-1.8090529309936,-0.412419043586356,1.50561856564511,2.23582571638402,0.730207150738913,0
"256",-1.39582390340577,-1.79247285445683,-0.396648951051057,1.39545212783193,2.09773759426414,0.702285466432212,0.200881390814089
"257",-1.35194644734398,-1.74350793710051,-0.391561489756525,1.40352838302417,2.09680626196946,0.693277878945294,-0.12893560234124
"258",-1.33575688910478,-1.7133926153308,-0.377635726226015,1.32172032937912,1.99034199453503,0.668621665155912,-0.374826278072504
"259",-1.30982717573488,-1.67570098674194,-0.365873811007058,1.2648797443652,1.91267639008316,0.647796645717961,1.81647596795553
"260",-1.40375258915856,-1.85015422806544,-0.446401638906874,1.73764030166896,2.52801522227593,0.790374920606971,0
"261",-1.52874416786549,-1.95809807646032,-0.42935390859483,1.49268137934263,2.25287249837373,0.760191119031094,-1.57099893051739
"262",-1.60304643110866,-2.02534902119071,-0.422302590082055,1.36875796797548,2.11646439872595,0.747706430750477,-3.07096499986947
"263",-1.72009571189989,-2.14505624217462,-0.424960530274735,1.2704129967069,2.0228254345274,0.752412437820505,-0.0870930911569978
"264",-1.41897722130737,-1.83437025891046,-0.415393037603089,1.50420365773464,2.23967640357893,0.735472745844289,0.800735086247339
"265",-1.46204430995995,-1.8976466354896,-0.435602325529649,1.60335225085385,2.37460648347671,0.77125423262286,-0.846218091268102
"266",-1.5640819733504,-1.98811397213151,-0.424031998781112,1.41989252485312,2.17066095436006,0.750768429506937,1.3832464319611
"267",-1.54374713525208,-2.02273389580796,-0.478986760555874,1.8269519690239,2.67502036718925,0.84806839816535,1.9763466395875
"268",-1.77719890751848,-2.32705991031317,-0.54986100279469,2.09225248910347,3.06580703852883,0.973554549425355,0.719588949903027
"269",-1.89309879461592,-2.44550837062232,-0.552409576006408,1.99428728026718,2.9723541974222,0.97806691715502,-0.478360953958212
"270",-1.90050079162267,-2.43164877409203,-0.531147982469365,1.83726437472505,2.77768664894155,0.940422274216503,-3.08243876425633
"271",-2.09146415156381,-2.61912817192533,-0.527664020361526,1.62178386958642,2.55603762640876,0.934253756822339,0.437164728885264
"272",-1.79374948971011,-2.33053040883272,-0.536780919122617,1.98365546649218,2.93405111775766,0.950395651265476,-1.35613808867418
"273",-1.95151200748779,-2.47396765618115,-0.522455648693363,1.72508394900779,2.65011604088777,0.925032091879987,0.102935920295621
"274",-1.75269432613071,-2.26343635763443,-0.510742031503716,1.84147121219808,2.74576379855349,0.904292586355413,-0.0565159868548548
"275",-1.71958178014307,-2.20894121496914,-0.489359434826063,1.72411133305059,2.59054503476379,0.866433701713199,0.908675700638106
"276",-1.71093310205474,-2.22309222841881,-0.512159126364072,1.89320473774421,2.80000635663922,0.90680161889501,-3.09536546154518
"277",-2.05570839698728,-2.56649738154688,-0.510788984559604,1.53878755678607,2.44316327571669,0.904375718930622,0.157748609962826
"278",-1.7165700855114,-2.22553913073903,-0.508969045227627,1.86511869198631,2.7662721234528,0.901153431466483,-0.785178541356224
"279",-1.79676633658066,-2.28933030007043,-0.49256396348977,1.66947750825295,2.54158497741549,0.872107469162535,0.096313696232464
"280",-1.65585412208128,-2.1359428844816,-0.480088762400327,1.72259992854373,2.57261947236896,0.850019543825232,1.3582235358255
"281",-1.7211470085061,-2.24546511050101,-0.52431810199491,1.96855530121726,2.89688495352725,0.928329652309982,1.28520910819611
"282",-1.85726863510302,-2.41460303173225,-0.557334396629232,2.06477411472201,3.05156065646958,0.986786541747573,-3.16199475869041
"283",-2.21156111887625,-2.76514163400445,-0.553580515128199,1.68406502394609,2.66420514342556,0.980140119479472,0.622598008262009
"284",-1.89257837948654,-2.46383102605394,-0.571252646567397,2.1274091079868,3.1388385603581,1.0114294523713,0.697815876813834
"285",-1.96018351334611,-2.53348751832345,-0.573304004977339,2.07423967992193,3.08930115802764,1.01506147810571,-0.0954439311974475
"286",-1.92901450584134,-2.47731671523733,-0.548302209395982,1.92946743620387,2.90026206921906,0.970794633015185,1.14417408739484
"287",-1.9217433914971,-2.50057635176376,-0.578832960266656,2.1515878597299,3.17643861103033,1.02485075130044,0.073230813471703
"288",-1.94055840149316,-2.49332892636795,-0.552770524874791,1.94936772277656,2.92807371673669,0.978705993960138,1.34090708800052
"289",-1.95352362302198,-2.54604772085474,-0.592524097832762,2.21615414324656,3.26524569212411,1.04909154887754,0.664799256506398
"290",-2.02671317263097,-2.61774792317608,-0.591034750545105,2.13248384138747,3.17893843143323,1.04645459004576,-1.07512475229816
"291",-2.08911446774964,-2.66025230375712,-0.571137836007477,1.93006508120983,2.94129125613035,1.01122617492051,-1.17060055418143
"292",-2.00861438848288,-2.56090452688079,-0.552290138397905,1.87793118667631,2.85578663397524,0.977855447298929,0.193411330794024
"293",-1.8572091328129,-2.39790247511201,-0.540693342299113,1.94772811109033,2.90505089005425,0.957322778963925,-0.0720880614576202
"294",-1.81855763247264,-2.33609992079712,-0.517542288324486,1.8234622965454,2.73979505474692,0.916332758201522,0.0571116492787737
"295",-1.73554249122309,-2.23437390503649,-0.4988314138134,1.77480630792584,2.65801059018269,0.883204282256853,1.39292953073875
"296",-1.78469307804998,-2.3289031565447,-0.544210078494721,2.0449919470461,3.00854127145507,0.963549324408976,0.736098519342576
"297",-1.87572493719657,-2.42489531725431,-0.549170380057739,1.98886644734877,2.96119821700965,0.972331769660873,0.778094532268358
"298",-1.89428940896025,-2.45355595892219,-0.55926654996194,2.04135018329175,3.0315576926251,0.990207509333354,1.35383074771269
"299",-1.97580344154469,-2.57157827356508,-0.595774832020397,2.21675021131785,3.27159733667974,1.05484712536189,-1.83914416287471
"300",-2.19873110303865,-2.77967919279777,-0.580948089759113,1.88948462031317,2.91808030702372,1.02859568671055,-1.14747994207382
"301",-2.02306362555536,-2.58389879164433,-0.560835166088969,1.92361454523311,2.91659936257523,0.992984817342121,-2.53371882946531
"302",-2.12565122496705,-2.67735598305062,-0.551704758083575,1.75677494426351,2.73359394841542,0.97681900415191,1.46092701943647
"303",-1.96107988718481,-2.56822133789421,-0.6071414507094,2.31146230521315,3.38643455907118,1.07497225385803,-2.87328078692308
"304",-2.3560582186517,-2.95473886019439,-0.59868064154269,1.8569440360524,2.91693603269233,1.05999199663993,-2.12597198058199
"305",-2.16522533705226,-2.74834855316988,-0.583123216117619,1.93829706504742,2.9707439144175,1.03244684937009,-0.0602489250051796
"306",-1.93785050751531,-2.49819724398348,-0.560346736468171,2.00539051339576,2.99751054331527,0.992120029919509,-1.52941289384402
"307",-2.03409362920427,-2.57933809256462,-0.545244463360355,1.80287051178225,2.76825126283664,0.965380751054395,1.30670152953804
"308",-1.92601133179816,-2.5158372326456,-0.58982590084744,2.22467883207605,3.26899309735473,1.04431426527868,-2.15589203117243
"309",-2.21880034573647,-2.79643958369181,-0.577639237955336,1.8461305089517,2.86886771922808,1.02273721027638,0.255190472249999
"310",-1.9421300499447,-2.51497061848765,-0.572840568542946,2.08903187411314,3.10327281639837,1.01424094228524,-1.35831448903562
"311",-2.06427847494383,-2.62036117573898,-0.55608270079515,1.84895591027865,2.8335262661764,0.984570355897743,1.64008944212508
"312",-1.99187999481371,-2.60833376452409,-0.616453769710385,2.34619433312579,3.43765448207555,1.09146014894976,0.482515000821326
"313",-2.09112671464643,-2.69408255265673,-0.602955838010302,2.15196071587184,3.21952214724087,1.06756143136903,-1.53510198546316
"314",-2.17190739051489,-2.75701153737253,-0.585104146857638,1.94555510768112,2.98150928731147,1.03595417963035,-1.26030979816498
"315",-2.05665166124554,-2.62236706436512,-0.565715403119575,1.92436944329882,2.92599494790422,1.0016255046054,-1.52704670887766
"316",-2.0314399040579,-2.5810452548379,-0.549605350779995,1.83621243236468,2.80931433797513,0.973101905610446,0.524993385979399
"317",-1.87355936097633,-2.42856648397063,-0.555007122994309,2.03210602771342,3.01477202295284,0.982665995239417,-0.074738231580973
"318",-1.87195600200214,-2.40313960958434,-0.531183607582205,1.86605986341667,2.80654521355691,0.940485350140242,-0.781148618684035
"319",-1.85311713170373,-2.36598221480963,-0.512865083105899,1.75598862778171,2.66404017601197,0.90805154823026,1.00653617723329
"320",-1.79510474158202,-2.3365080343475,-0.541403292765477,2.01482852642483,2.97340830579955,0.958579779374724,0.52906710531877
"321",-1.85015315127954,-2.38799338125686,-0.537840229977314,1.93470632860297,2.88697753913998,0.952271210537011,-0.391275470701657
"322",-1.84243061365615,-2.35932065905576,-0.51689004539961,1.79499938757328,2.71017731925753,0.915177931684246,-0.0508139039784083
"323",-1.7254685346652,-2.22012314435911,-0.494654609693912,1.75548748985263,2.63129654562149,0.875809055768854,0
"324",-1.65720778375475,-2.1313955271297,-0.474187743374951,1.67971994259343,2.51929145702723,0.839571514433802,-0.517732969386042
"325",-1.6430460589765,-2.1008390941537,-0.457793035177197,1.57850973480949,2.38905365377588,0.810543918966399,0.709552265003132
"326",-1.59146713393854,-2.06607328276182,-0.474606148823277,1.74840497205859,2.58871729285191,0.840312320793321,2.25210754742359
"327",-1.79311553954685,-2.35738016695715,-0.564264627410298,2.17769624652263,3.17675308507464,0.999056838552007,-0.922464651033383
"328",-2.01390241711426,-2.55991371017438,-0.546011293060115,1.82845801536706,2.79519647416767,0.96673845880061,-1.39009812609733
"329",-1.94785429229651,-2.47795822670428,-0.530103934407776,1.78256375685337,2.72113749528535,0.938573738431983,1.20183036299197
"330",-1.86785243883491,-2.43668764925795,-0.568835210423034,2.13512320088507,3.14227246982032,1.00714926893525,0.0708776879694284
"331",-1.91212909731188,-2.4556773450776,-0.54354824776572,1.9128985292314,2.87527605146875,0.962377522237349,-3.16944995524028
"332",-2.14722285513017,-2.68727651739034,-0.54005366226017,1.65321286782958,2.60940306345167,0.95619019562209,1.07416260740071
"333",-1.88805143685465,-2.46797922443273,-0.579927787578082,2.19298427249491,3.2197734666099,1.026789194115,0.773738017474201
"334",-1.99473190378119,-2.57806751203578,-0.583335608254594,2.11028513250217,3.14310803205614,1.03282289955397,0.455602341070449
"335",-1.97974889108165,-2.5559142759201,-0.576165384838456,2.07481024607692,3.09493793067348,1.02012768459656,-2.09276098741373
"336",-2.14774045266929,-2.71153431816164,-0.563793865492356,1.81975851370286,2.81798184632414,0.998223332621274,-0.494984486481708
"337",-1.89670389169321,-2.43724400457978,-0.540540112886569,1.90715505467417,2.86420653381699,0.957051479142824,1.32394448627817
"338",-1.91263122660403,-2.49288932947123,-0.580258102867202,2.1707289592047,3.19810299194407,1.02737403273936,0.325602038207151
"339",-1.96129223733553,-2.52539729532418,-0.56410505798865,2.00839663563716,3.00717094908627,0.998774313449107,1.48381158026751
"340",-2.00290762071929,-2.61216161466365,-0.609253993944366,2.28450084393551,3.36321345411415,1.07871261017864,0.672918807341282
"341",-2.0816567969171,-2.68828461393263,-0.606627817015529,2.18727088089626,3.26133372234486,1.0740628414486,-1.20791129785109
"342",-2.15358281096446,-2.74015089421948,-0.586568083255028,1.97418161937194,3.01272776666777,1.03854614729582,1.28011439138253
"343",-2.05657984123766,-2.68219060060847,-0.625610759370802,2.34593354721034,3.45360657341022,1.10767302619988,-0.458957879345511
"344",-2.15395568810773,-2.75404295752441,-0.600087269416687,2.0689452103698,3.13142770726183,1.06248249689202,1.44633803946625
"345",-2.11500884647506,-2.75910353290494,-0.644094686429878,2.41757860980151,3.55797829089808,1.14039968109657,-0.868977202104037
