"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.India"
"223",-2.2310815839214,-2.42629218723479,-0.195210603313393,2.01753388124788,2.63956058063035,0.622026699382472,-0.527101025593612
"224",-2.07331543187838,-2.2571286847298,-0.183813252851418,1.92724506797245,2.51295480419188,0.585709736219433,-0.45610113275627
"225",-1.9504407589962,-2.12369615094789,-0.173255391951692,1.82033564953829,2.37240340496095,0.552067755422659,0.36471433178784
"226",-1.85924852331752,-2.02966271804382,-0.1704141947263,1.84969131350155,2.39270576699077,0.543014453489216,0
"227",-1.76021082923908,-1.919594475954,-0.159383646714915,1.70865722830668,2.21652351230387,0.507866283997182,-3.32390806345594
"228",-2.09323063876383,-2.26090938626209,-0.167678747498261,1.55617419739474,2.09047231487704,0.534298117482303,0
"229",-1.81651874056429,-1.97859702930029,-0.162078288736002,1.71099622227025,2.22744881896738,0.516452596697128,-2.83835698226546
"230",-2.05408755106847,-2.22114626840596,-0.167058717337484,1.58182278384255,2.11414521297658,0.532322429134031,1.3837061359073
"231",-2.02497313083364,-2.2159261862837,-0.190953055450064,2.13097993081448,2.73944021320966,0.608460282395185,-0.759085517324997
"232",-2.05483025596923,-2.23690301891098,-0.18207276294175,1.90784975879692,2.4880135299128,0.580163771115882,-0.531534077185824
"233",-1.94321682277342,-2.1152946410158,-0.172077818242377,1.80193055850612,2.35024604701678,0.548315488510656,0.200788880653313
"234",-1.8255759327498,-1.99172326078033,-0.166147328030526,1.79049868300145,2.31991702561129,0.529418342609848,-2.09547035872361
"235",-1.99190766893722,-2.15853529353417,-0.166627624596945,1.63462024896728,2.16556902733658,0.530948778369296,0.953498059835578
"236",-1.92498932133612,-2.10435659552137,-0.179367274185255,1.97880771690832,2.55035061286243,0.571542895954108,0.0923000527028428
"237",-1.85135560874431,-2.02008415099102,-0.168728542246715,1.82089723939634,2.35854046391343,0.537643224517094,0.427107710780649
"238",-1.80776317026957,-1.97431272322037,-0.1665495529508,1.81706557557373,2.34776558339704,0.530700007823318,0
"239",-1.71907657318937,-1.87474852891146,-0.155671955722088,1.66900925487505,2.16504846156081,0.496039206685764,-0.171062051692416
"240",-1.63352558883385,-1.77986168431746,-0.146336095483609,1.55137209516146,2.01766315173924,0.46629105657778,-1.63168020525743
"241",-1.73554367541221,-1.88136407143622,-0.145820396024015,1.43813018845127,1.90277800010649,0.464647811655217,-3.17202350775858
"242",-1.94431344008073,-2.09807653720511,-0.153763097124382,1.40222748201352,1.89218422702474,0.489956745011217,-0.318503979483875
"243",-1.64499602996873,-1.78905911261258,-0.144063082643849,1.49043119832582,1.94947943791327,0.459048239587454,-0.559998764670144
"244",-1.57211342757582,-1.70966903564397,-0.137555608068151,1.42168339411052,1.85999596225938,0.438312568148856,-0.208354412169597
"245",-1.46140712251021,-1.59110871925153,-0.129701596741316,1.36145290875377,1.7747391481089,0.413286239355125,1.03935605272633
"246",-1.53553541577812,-1.68071287832912,-0.145177462550999,1.62414547306164,2.08674461635892,0.462599143297277,-0.0745990336722179
"247",-1.51402394252449,-1.65062384040686,-0.136599897882362,1.45897254861298,1.89423980445635,0.435267255843365,0.789495695406294
"248",-1.55229315739857,-1.69755284173219,-0.145259684333622,1.60917722817601,2.07203836617641,0.462861138000407,1.01642245843347
"249",-1.65586551386947,-1.81275469848871,-0.156889184619241,1.7587124074999,2.25863023993877,0.499917832438862,0
"250",-1.61975779914238,-1.76669693627569,-0.14693913713331,1.57826464362922,2.0464772556993,0.468212612070089,0.49129946935329
"251",-1.60437722611969,-1.75251003384301,-0.148132807723325,1.61962458069757,2.09164075140973,0.47201617071216,2.23766920771932
"252",-1.92431564865416,-2.11402800407199,-0.189712355417831,2.20463448766558,2.80914135496509,0.604506867299519,-0.375261530045811
"253",-1.988353285039,-2.16768616362332,-0.179332878584313,1.91469515820284,2.4861284546692,0.571433296466356,1.13718354118566
"254",-2.03077893018108,-2.22250631908605,-0.191727388904964,2.14202693062776,2.75295457942107,0.61092764879331,-0.185674551664583
"255",-1.98714320337375,-2.16682939166793,-0.179686188294184,1.92359476631735,2.4961538626581,0.57255909634075,0
"256",-1.86018600415958,-2.02855197956773,-0.168365975408155,1.80417584292213,2.34066377028802,0.536487927365881,1.39380085248328
"257",-1.96536532473542,-2.15285695617696,-0.187491631441532,2.11525238460834,2.71268305019663,0.597430665588285,1.72216749000924
"258",-2.17164942228981,-2.38139132778958,-0.209741905499775,2.39322916665559,3.06155897551728,0.668329808861693,-1.67151076062692
"259",-2.35731503501463,-2.56177629296352,-0.204461257948888,2.09263413682944,2.74413748385491,0.651503347025463,-2.19789067187754
"260",-2.38607297859017,-2.58734623633422,-0.201273257744049,1.99449170929991,2.63583668781777,0.641344978517868,0.568102649909807
"261",-2.20754808286584,-2.41027362635469,-0.202725543488845,2.20462453804866,2.85059713664998,0.645972598601321,-0.744974888173999
"262",-2.17098674621134,-2.36336947261209,-0.192382726400747,2.01608205407019,2.6290978958846,0.613015841814406,-1.37594308352788
"263",-2.15601244956386,-2.34205761459485,-0.186045165030982,1.89312398029303,2.48594556875205,0.592821588459019,-2.17924629958181
"264",-2.20313501070338,-2.3876357855274,-0.184500774824028,1.81238890012972,2.40028938324567,0.587900483115948,-0.991048024566065
"265",-2.03287617997375,-2.20899791936556,-0.176121739391811,1.80028417623538,2.36148537321909,0.56120119698371,-0.927800120570143
"266",-1.93863296954224,-2.10722295106234,-0.168589981520096,1.73060420610938,2.26780591530927,0.537201709199894,1.18480012676194
"267",-1.95766248561407,-2.14231412434104,-0.184651638726972,2.06114486730824,2.6495260690635,0.588381201755257,0.802288774400405
"268",-1.99919766863943,-2.18659750131659,-0.187399832677158,2.07942210799278,2.67656026240882,0.597138154416035,0.726229555206003
"269",-2.01829054031392,-2.20683291365679,-0.18854237334287,2.0851957950991,2.68597458576716,0.600778790668064,-1.58267850965891
"270",-2.14101513147814,-2.3253456176652,-0.184330486187063,1.87080257219061,2.45816044093523,0.587357868744615,1.32858367116499
"271",-2.14581291130894,-2.34852317837192,-0.202710267062981,2.26602722941199,2.91195115061261,0.645923921200621,0
"272",-2.07064777002683,-2.25933830112751,-0.188690531100685,2.03606311021343,2.63731399655415,0.601250886340723,-1.53142349730428
"273",-2.13781539567662,-2.32171009162056,-0.183894695943938,1.86451765329058,2.45048690296454,0.585969249673966,1.01833873906986
"274",-2.08955940202991,-2.28497050549089,-0.195411103460982,2.16341980165234,2.7860853825449,0.622665580892564,-0.15000684662052
"275",-2.01954134635234,-2.20228249803788,-0.182741151685539,1.95768565871764,2.53997920986158,0.582293551143947,0.0749752957453608
"276",-1.90039680381172,-2.07299080685898,-0.172594003047266,1.85598496078364,2.40594524074008,0.549960279956439,0.211596952775838
"277",-1.81677646467173,-1.98264401001893,-0.165867545347206,1.79320888638251,2.32173571851037,0.528526832127857,0.397097605197416
"278",-1.77400690684493,-1.937267949922,-0.163261043077076,1.77924983589138,2.29947120726812,0.520221371376737,0.460687719577901
"279",-1.75308787544008,-1.91498017581702,-0.161892300376938,1.77037918730477,2.28623914342219,0.515859956117422,0.608324840152807
"280",-1.75999951991933,-1.9235802904326,-0.163580770513265,1.8002158557343,2.32145601911546,0.52124016338116,-0.0415944546724666
"281",-1.69267741049066,-1.84577808390534,-0.153100673414685,1.63944634588747,2.12729231808849,0.487845972201024,0.542082083566253
"282",-1.67486015431574,-1.8297921376954,-0.154931983379661,1.69712071897433,2.19080204885432,0.493681329879987,-0.701367411056264
"283",-1.69429935103688,-1.84304174402289,-0.148742392986016,1.54296963148934,2.01692820851811,0.473958577028765,-0.45567601630978
"284",-1.60459906788964,-1.74587153409461,-0.141272466204964,1.47009244237339,1.9202485526233,0.450156110249912,0.379585672653082
"285",-1.54664550623001,-1.68824974140759,-0.141604235177577,1.53526671215023,1.98647998402707,0.45121327187684,-0.165814602037439
"286",-1.49283066114044,-1.62638405390317,-0.133553392762728,1.41386088269244,1.83942063550035,0.425559752807912,-3.46008331005309
"287",-1.86036051011086,-2.00547549625472,-0.145114986143859,1.29796062559523,1.76036069162589,0.462400066030659,0.153491971808339
"288",-1.62036253693763,-1.76522437718657,-0.144861840248947,1.53244906421547,1.99404249626825,0.461593432052784,-1.33348577603014
"289",-1.68117719320304,-1.82394470663432,-0.142767513431284,1.42605292233599,1.88097290952612,0.454919987190121,-0.545497721518195
"290",-1.55959922760577,-1.69561632855036,-0.136017100944592,1.40071311604773,1.83412332494048,0.433410208892748,0.446693247518314
"291",-1.50903461563048,-1.6474982257263,-0.138463610095824,1.5045242035688,1.94573006488268,0.441205861313876,-0.656213392259452
"292",-1.52611918552398,-1.65949440096162,-0.133375215437637,1.37669445963908,1.80168646125136,0.42499200161228,-1.1575106477526
"293",-1.54544885855161,-1.6765595551912,-0.131110696639585,1.30807919749248,1.72585544786106,0.417776250368581,-1.10590723980754
"294",-1.51801350950464,-1.64651557676405,-0.12850206725941,1.27873964323303,1.68820365494387,0.409464011710841,-0.719954688274615
"295",-1.44095547719813,-1.56491428123846,-0.123958804040327,1.25691688706135,1.6519040672035,0.394987180142143,0.931188564225493
"296",-1.47527547330039,-1.61375696823045,-0.138481494930053,1.53867259618555,1.97993544643454,0.441262850248985,1.03701293240243
"297",-1.59205401112263,-1.74321555509114,-0.151161543968518,1.69786601649225,2.17953307080356,0.481667054311312,-0.245732146415456
"298",-1.59524729448015,-1.73828823266766,-0.14304093818751,1.51793371014044,1.97372494866506,0.455791238524619,-1.07921648736661
"299",-1.62906541721608,-1.768771956594,-0.139706539377926,1.41154484529837,1.85671122507686,0.445166379778494,-0.255248686856557
"300",-1.49035720511558,-1.6221001471736,-0.131742942058015,1.37693120829092,1.7967220701824,0.419790861891473,-2.51106614273606
"301",-1.71177807053139,-1.84935871643153,-0.137580645900132,1.28256368118623,1.72095603086192,0.438392349675692,0.411036264077502
"302",-1.56381585068163,-1.7058166808416,-0.142000830159976,1.52672796632609,1.97920496396222,0.452476997636128,3.96551559871882
"303",-2.3265363314287,-2.56479832443469,-0.238261993005994,2.85906102376309,3.61826835462656,0.759207330863469,-3.18866668498571
"304",-2.83235351867441,-3.07202720775041,-0.239673689075999,2.38396836506929,3.14767397948935,0.763705614420056,0.472814119594566
"305",-2.57798287385205,-2.8140309703786,-0.236048096526559,2.55943064982056,3.31158353437577,0.752152884555209,-0.164162178551574
"306",-2.42197242928923,-2.64136853061964,-0.219396101330412,2.35302264417912,3.05211496012698,0.699092315947859,0.448927439802737
"307",-2.31497382338814,-2.52836035069229,-0.213386527304147,2.32922728339143,3.00917045767996,0.679943174288526,-1.92060130641484
"308",-2.43053742312372,-2.63910775504419,-0.208570331920474,2.10884272699143,2.77343938799001,0.66459666099858,0.704953167405708
"309",-2.28843369655957,-2.49988650739629,-0.211452810836715,2.31368149096489,2.9874629954908,0.673781504525905,1.5075820900769
"310",-2.38750712496378,-2.6151615520694,-0.227654427105612,2.56722434606385,3.29263131417293,0.725406968109076,1.6145917124529
"311",-2.53563655247411,-2.77843407393038,-0.242797521456271,2.74867324963135,3.52233276569376,0.773659516062402,-0.727229127724449
"312",-2.55628083380887,-2.78541816039772,-0.229137326588849,2.43072485578494,3.16085699279067,0.730132137005731,-0.320102706107938
"313",-2.37706552694564,-2.59075638823517,-0.213690861289526,2.27375918559565,2.95467210159504,0.680912915999384,-0.954205713320277
"314",-2.3082392328217,-2.51142511774079,-0.20318588491909,2.11395238135752,2.76139182989212,0.647439448534595,0.24087232741401
"315",-2.14597776263897,-2.3417520902574,-0.195774327618425,2.11490674816512,2.73872972071549,0.623822972550369,1.36743344791474
"316",-2.22176647768133,-2.43289421435737,-0.211127736676032,2.37327370939256,3.04601938490206,0.672745675509494,-0.430135802657982
"317",-2.20870351995978,-2.40741816037757,-0.198714640417799,2.11617474026069,2.74936684048498,0.633192100224291,1.12092908519683
"318",-2.21994584239195,-2.42895576703761,-0.209009924645661,2.32900172065521,2.99499911710196,0.665997396446755,0.519616653682142
"319",-2.19484547016711,-2.39845225378227,-0.203606783615165,2.23650669512491,2.88528731172236,0.648780616597445,0
"320",-2.08123843916354,-2.2705333552767,-0.189294916113166,2.03862643715767,2.64180315953439,0.603176722376721,1.31097839821965
"321",-2.1514006763221,-2.3555912355394,-0.204190559217293,2.29265693636516,2.9432977183676,0.650640782002441,-0.065958712238956
"322",-2.09329874385642,-2.28374067920305,-0.190441935346631,2.05153016398475,2.6583617932969,0.606831629312156,-0.650654590809729
"323",-2.03881894063372,-2.21943464072124,-0.180615700087516,1.89214917082824,2.46767009989237,0.575520929064125,0
"324",-1.88237663148361,-2.05239797023251,-0.170021338748898,1.81801298340671,2.35977562524836,0.54176264184165,-0.516189195424132
"325",-1.82067628365201,-1.98192618738832,-0.161249903736318,1.6888094878321,2.20262248617532,0.513812998343221,0.0456308472439381
"326",-1.69515281611273,-1.84824909154223,-0.153096275429501,1.63687522134668,2.12470717963575,0.487831958289065,1.13440120145549
"327",-1.77239504847537,-1.94029874567372,-0.167903697198344,1.88190565275627,2.41692055875874,0.535014906002467,-1.60924516779363
"328",-1.94091628394858,-2.10677979359658,-0.165863509648,1.66898123307528,2.19749520569338,0.528513972618105,0.442248379492049
"329",-1.82119697625283,-1.98794129979029,-0.166744323537467,1.80787080841637,2.33919144085282,0.531320632436453,0.568684736847124
"330",-1.80671231738,-1.97419792479531,-0.167485607415314,1.83848896666908,2.37217165503905,0.533682688369975,0.413834465864848
"331",-1.78348485841326,-1.94799752883442,-0.164512670421165,1.79701263457158,2.32122224025776,0.524209605686176,-0.721456529967579
"332",-1.79166637319788,-1.94923059488663,-0.157564221688749,1.63760323440368,2.13967203135564,0.502068796951957,-0.482431341827638
"333",-1.69534159634162,-1.84480760628576,-0.149466009944138,1.557676378027,2.03394071642548,0.476264338398473,-0.370022169075756
"334",-1.60020484111082,-1.74171049297463,-0.141505651863811,1.47956178382129,1.93046092597241,0.450899142151121,1.2978301968098
"335",-1.70027882462366,-1.86232040945115,-0.162041584827486,1.82643730458859,2.34277294651645,0.516335641927862,1.19524650722295
"336",-1.83787213263664,-2.01311292303702,-0.175240790400383,1.97611501553215,2.53450912220334,0.558394106671189,-0.51022209218976
"337",-1.86682707682447,-2.03334748905515,-0.166520412230678,1.75736744263935,2.28797459533263,0.530607152693283,0.0528890664186043
"338",-1.74472518729543,-1.90255802831399,-0.157832841018566,1.69039072280984,2.19331545889769,0.502924736087844,2.24022207447278
"339",-2.02799722714052,-2.22697721623262,-0.198979989092095,2.30265615216744,2.93669376978298,0.634037617615542,-0.499191538508192
"340",-2.09579156864786,-2.28419555373507,-0.188403985087208,2.00468284797989,2.60502067289896,0.600337824919066,-0.342592616680281
"341",-1.97951955480618,-2.15648502851038,-0.176965473704199,1.87200405927552,2.43589376426331,0.563889704987795,-0.388194048830214
"342",-1.87327383650391,-2.04003684069751,-0.166763004193602,1.75620051893147,2.28758067614107,0.531380157209601,1.46017464961074
"343",-1.97255465885205,-2.16086663684638,-0.188311977994327,2.12591729094711,2.72596194086782,0.600044649920711,-0.345096258847998
"344",-1.97346403038401,-2.15101812843588,-0.177554098051873,1.89087056047996,2.45663588110515,0.565765320625188,2.02661229671443
"345",-2.17519523000641,-2.38620680155023,-0.211011571543822,2.41731670824878,3.08969223063879,0.672375522390011,-1.13096239573433
"346",-2.29768721289122,-2.50035926040088,-0.20267204750966,2.11332110731098,2.75912324423247,0.645802136921486,0
