"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.Indonesia"
"223",-3.32859222803081,-3.66340323859039,-0.33481101055958,3.17515670887905,3.90871830990371,0.733561601024658,2.21211267323484
"224",-3.29875274637327,-3.66121067016522,-0.362457923791956,3.74204120062567,4.5361764186895,0.794135218063822,2.42899821447721
"225",-3.68745022967343,-4.07233918842451,-0.38488895875108,3.78906959003611,4.63235058108318,0.843280991047076,1.00694028468497
"226",-3.55191568443922,-3.92773087777208,-0.375815193332857,3.74834502093023,4.57174564461308,0.823400623682845,-0.859210095435436
"227",-3.45665144613792,-3.81020511054093,-0.353553664403009,3.4111760639507,4.18580229764039,0.774626233689689,-1.21888101499152
"228",-3.23523989565963,-3.5714646948175,-0.336224799157871,3.29597207503093,4.03263124750624,0.736659172475309,-0.210471006398371
"229",-2.98979802801706,-3.30089656958553,-0.311098541568474,3.05333300766351,3.73494124942352,0.681608241760006,-0.858803199134694
"230",-2.8743381314025,-3.1696148622227,-0.2952767308202,2.86145210129164,3.50839519627461,0.646943094982976,1.22741867707985
"231",-2.82275732214901,-3.124725369175,-0.301968047025993,3.04301262831852,3.70461621078271,0.661603582464199,0.0119908390133538
"232",-2.73424841209052,-3.01333371052265,-0.27908529843213,2.68702106752279,3.29848918500839,0.611468117485601,0.968798997974662
"233",-2.63589381580814,-2.91774038623472,-0.281846570426577,2.83901374389216,3.45653173142751,0.617517987535352,-0.492802234157174
"234",-2.63192477446448,-2.89802077054649,-0.266095996082013,2.53702575897802,3.12003467671323,0.583008917735211,0.381467905063725
"235",-2.41835979137926,-2.67579705968245,-0.257437268303193,2.58239378972176,3.14643167600357,0.564037886281817,-0.128123015604852
"236",-2.36353866447548,-2.60384037154801,-0.240301707072531,2.30435433372233,2.83084868250276,0.526494348780431,-0.592544367888692
"237",-2.20411585902289,-2.43261308724601,-0.228497228223117,2.23447354895146,2.73510461327907,0.500631064327612,0.812630314395779
"238",-2.20282813963712,-2.4345735078534,-0.23174536821628,2.29885682481899,2.80660447342427,0.507747648605278,-0.261147261287586
"239",-2.1431582603082,-2.36135508865117,-0.218196828342969,2.09534449383035,2.57340766884439,0.478063175014037,0.0603901220117109
"240",-1.9741670362824,-2.18062908349349,-0.206462047211085,2.03638601517521,2.48873861149474,0.452352596319533,1.39913469196448
"241",-2.13223898206881,-2.35780773223164,-0.225568750162831,2.24946434548809,2.7436791959317,0.494214850443613,0.117687455352655
"242",-2.08148889545597,-2.294117938576,-0.212629043120031,2.048858881449,2.51472319407953,0.465864312630529,-0.879298323222244
"243",-2.02413666422568,-2.23083952486682,-0.206702860641141,1.99109422051793,2.44397443235705,0.452880211839118,0.228849765124561
"244",-1.90753585860811,-2.10703522385106,-0.199499365242946,1.96776615862381,2.40486371263324,0.43709755400943,1.95920615755005
"245",-2.18603525820318,-2.41988279675941,-0.233847538556226,2.35648464800343,2.86883809328671,0.512353445283289,1.43952216042917
"246",-2.38920260474783,-2.63897786983543,-0.2497752650876,2.46271553278539,3.00996618337716,0.547250650591769,-0.565761702212785
"247",-2.32811835937844,-2.56553749298292,-0.237419133604475,2.28378026128351,2.80395897186327,0.520178710579751,-1.28799378980097
"248",-2.28536734976515,-2.51862770337329,-0.233260353608145,2.24574640980528,2.75681334921802,0.511066939412734,0
"249",-2.09335850452506,-2.31214113342251,-0.218782628897454,2.15652350421776,2.63587015193453,0.479346647716773,0
"250",-1.993871524581,-2.19838353443753,-0.204512009856529,1.9788017888404,2.42688190761663,0.448080118776229,0
"251",-1.85618917417374,-2.04852655877668,-0.192337384602948,1.87999040531128,2.30139625917022,0.421405853858939,-0.227469500974475
"252",-1.78214564284335,-1.96403901274386,-0.18189336990051,1.75115754555606,2.14968085402487,0.398523308468807,-1.3589298604975
"253",-1.83799399379198,-2.02212973425626,-0.184135740464287,1.73886754457313,2.14230382450636,0.403436279933233,-0.150939750148815
"254",-1.65720746902621,-1.8302589842086,-0.173051515182385,1.70434150159164,2.08349255258237,0.379151050990731,0
"255",-1.60319350416269,-1.76608630041956,-0.162892796256868,1.56102098422959,1.91791456493311,0.356893580703518,0
"256",-1.49729983948013,-1.65183087581623,-0.154531036336097,1.50448633717736,1.84305953473514,0.338573197557776,0.426627007720892
"257",-1.50760524218668,-1.66341770987191,-0.15581246768523,1.51907291087481,1.86045368883594,0.341380777961127,-0.892613337427672
"258",-1.56637055768442,-1.72205574329924,-0.15568518561482,1.45783512403051,1.79893703051965,0.34110190648914,-5.69216300090253
"259",-2.31455086078135,-2.53083636233435,-0.216285501553001,1.88682411324754,2.36069962448736,0.473875511239816,0
"260",-1.86566957047006,-2.07320491463389,-0.207535344163831,2.1657324187323,2.62043657878839,0.454704160056088,0
"261",-1.97922707082867,-2.17396023509582,-0.194733164267142,1.80349085104249,2.23014579143305,0.426654940390565,4.2999287237686
"262",-2.69079176299709,-2.997013151044,-0.306221388046913,3.25759990919006,3.92852244339301,0.670922534202957,1.22771678424111
"263",-3.0363345348476,-3.34145745922527,-0.305122924377664,2.89071933273998,3.55923516363131,0.668515830891335,-1.68989747593295
"264",-2.86655143367059,-3.16406401944595,-0.297512585775356,2.91267058241494,3.56451237334529,0.651841790930346,-1.70622039893171
"265",-2.87710544352612,-3.16902442533428,-0.291918981808159,2.79346006274408,3.4330464231412,0.639586360397113,-0.284667807794125
"266",-2.58062835068227,-2.85217557082588,-0.271547220143614,2.69421294374875,3.28916534160873,0.594952397859977,-1.64995077489313
"267",-2.67944293270485,-2.94795858810642,-0.268515655401576,2.53650980864292,3.12482013256972,0.5883103239268,-3.77590025154539
"268",-2.87762336075107,-3.16572110392734,-0.288097743176271,2.71871407085609,3.34992820381654,0.631214132960446,-2.98516649314199
"269",-2.91181596493782,-3.20815421335234,-0.296338248414516,2.84459438987836,3.49386324035158,0.649268850473219,-0.986888678187014
"270",-2.72224575197191,-3.00498966424461,-0.282743912272703,2.77009279384809,3.38957683238102,0.619484038532929,-1.30855789127144
"271",-2.69828686739955,-2.9728352293286,-0.274548361929052,2.63485201008867,3.23637982603107,0.601527815942402,-0.784056064299765
"272",-2.51434413703947,-2.77552516203408,-0.261181024994607,2.55913242160383,3.13137277454829,0.57224035294446,-0.0269986813822953
"273",-2.34242313465167,-2.58507521559376,-0.242652080942088,2.37112619226103,2.9027701447414,0.531643952480373,-0.286152892974733
"274",-2.21281221460868,-2.44073895574946,-0.227926741140781,2.2146954050187,2.71407654803464,0.499381143015937,0.504427777213045
"275",-2.13938956526191,-2.36392183908215,-0.224532273820236,2.22218006985752,2.71412402949611,0.491943959638596,-1.21213605323449
"276",-2.21427924266148,-2.43583582501465,-0.221556582353168,2.08948718526005,2.57491148775509,0.485424302495035,-2.37504180101817
"277",-2.28471115081622,-2.51521646332548,-0.230505312509258,2.19288556465196,2.69791628573361,0.505030721081648,-4.6562907554108
"278",-2.72767741255895,-2.9933417066574,-0.265664294098452,2.4328872517571,3.01495032246746,0.582063070710355,-2.30173928377226
"279",-2.57485203243686,-2.84295776107937,-0.268105728642504,2.63313782645052,3.22055001226297,0.587412185812449,3.53194260455467
"280",-3.07522911463326,-3.41189212242181,-0.336663007788554,3.46449511767974,4.20211439306256,0.737619275382825,-1.05565810091601
"281",-3.23338327131027,-3.55514723450063,-0.321763963190356,3.01692501466166,3.72190089820702,0.704975883545365,0.981960413239146
"282",-2.95692149756027,-3.27930198373644,-0.322380486176173,3.30536283037901,4.01168949861867,0.706326668239659,-2.63457589405007
"283",-3.3298388672,-3.65548976229766,-0.325650895097653,2.9959735941504,3.70946563726956,0.713492043119167,-1.2721337852187
"284",-2.90653343622811,-3.21699454158765,-0.310461105359547,3.12421531531184,3.80442695208807,0.680211636776228,1.175877396083
"285",-2.98850388036374,-3.30022739387687,-0.31172351351313,3.06676731944663,3.74974485733447,0.682977537887846,0.0528351743586341
"286",-2.7853125727947,-3.07498087066284,-0.289668297868147,2.84153309505769,3.47618826961454,0.634655174556851,1.60393092095274
"287",-2.85807825341926,-3.1631186558844,-0.305040402465139,3.06737261491221,3.7357076425911,0.668335027678888,4.62405765932487
"288",-3.6402213820055,-4.03737275935014,-0.397151377344646,4.07449756908434,4.94464517781193,0.870147608727592,-1.25757690650418
"289",-3.77576628820878,-4.15353334260843,-0.377767054399648,3.56240958105245,4.39008667798132,0.827677096928871,-0.650502031859368
"290",-3.29261991525658,-3.64372064394344,-0.351100728686867,3.5275589884451,4.29681090828491,0.769251919839805,0
"291",-3.14727289484816,-3.47039218156195,-0.323119286713787,3.12936273295746,3.83730809260247,0.70794535964501,0.731864964619521
"292",-2.96847025292936,-3.28418867532074,-0.315718422391388,3.16440258945124,3.85613286144955,0.691730271998307,-1.04669570812685
"293",-2.98802753208893,-3.29004535126615,-0.302017819177216,2.87870924911414,3.54042188097572,0.66171263186158,-3.54536885962506
"294",-3.12870133144689,-3.44391767916807,-0.315216347721173,2.99441864289867,3.68504888327525,0.690630240376582,-4.15604680366268
"295",-3.3199089677417,-3.65356146770956,-0.333652499967866,3.16133574501895,3.89235908159693,0.731023336577975,0.699105695811574
"296",-3.02033155815146,-3.34633893511918,-0.326007376967717,3.31240561149803,4.02667869646795,0.71427308496992,1.30164079631214
"297",-3.15482580217737,-3.48250124809419,-0.327675445916822,3.21031383128687,3.92824160887541,0.717927777588541,-0.377855197756282
"298",-2.94063695295482,-3.24576804036698,-0.305131087412158,2.98657548267632,3.65510919854892,0.668533715872603,0
"299",-2.71492374409804,-2.9978711694893,-0.28294742539126,2.78136807143746,3.40129800154614,0.619929930108682,3.51065059754862
"300",-3.1884903063623,-3.53702795828964,-0.348537651927337,3.58190048636254,4.34553677639338,0.763636290030836,0.412529965764818
"301",-3.21763433495908,-3.54473022263091,-0.327095887671835,3.13624730160293,3.85290528321502,0.716657981612091,-1.75909551108981
"302",-3.08139062737793,-3.39952914607434,-0.318138518696411,3.0984929114093,3.79552554702218,0.697032635612872,0.389930458095477
"303",-2.87874777345758,-3.18208205693603,-0.303334283478457,3.0135615039587,3.67815847244617,0.664596968487474,0.679375002352777
"304",-2.82795560007036,-3.12302665049058,-0.295071050420226,2.9038392631751,3.55033171812908,0.646492454953989,-1.0390740006053
"305",-2.77201828172574,-3.05491117288209,-0.28289289115635,2.72321419895775,3.3430246460763,0.619810447118549,-0.929206896451884
"306",-2.6095336734027,-2.87975705826669,-0.270223384863988,2.63959194256805,3.23164385419374,0.592051911625693,-7.09817431932551
"307",-3.49540678337239,-3.82737833203332,-0.331971548660928,2.95318522403898,3.68052564311105,0.727340419072063,2.85695811832908
"308",-3.32400577390421,-3.70530336484509,-0.38129759094088,4.08275124278818,4.91816364696796,0.835412404179771,-0.779368655489953
"309",-3.69761352870814,-4.05808688151436,-0.36047335280622,3.30462985982161,4.09441693811784,0.789787078296224,0.530240028309769
"310",-3.16458292692547,-3.51348266874963,-0.348899741824157,3.6128415107729,4.37727112968495,0.76442961891205,0.632095194648663
"311",-3.26749228885843,-3.59904833163073,-0.331556042772298,3.17302846075009,3.8994585179903,0.726430057240206,-0.678625968435842
"312",-2.95964326430421,-3.27051771302458,-0.310874448720369,3.07913473764488,3.76025199821475,0.681117260569872,1.2857397152616
"313",-2.99015903819724,-3.30591097301729,-0.315751934820044,3.14336478761988,3.83516848441619,0.691803696796307,0
"314",-2.82729045921912,-3.11868428366926,-0.291393824450135,2.83307379469904,3.4715095499482,0.638435755249157,-0.574683067118808
"315",-2.64988723037546,-2.92435586140636,-0.274468631030905,2.68170286368658,3.28305599145132,0.601353127764741,0.151482392092017
"316",-2.47901439307999,-2.73764104696048,-0.258626653880488,2.54484316292012,3.11148695988228,0.566643796962167,-0.618907376606614
"317",-2.40641544739031,-2.65228856202979,-0.245873114639476,2.36970289256092,2.90840404017971,0.538701147618794,-1.72306155761798
"318",-2.42183216700443,-2.66737457743003,-0.245542410425603,2.34786219908819,2.88583878298314,0.537976583894952,-1.93451918620599
"319",-2.43636963802578,-2.68370958358402,-0.247339945558238,2.36824208991939,2.91015702323597,0.541914933316583,2.06682817340917
"320",-2.57301760447966,-2.85353181805521,-0.280514213575551,2.87600874408913,3.49060757486455,0.614598830775418,-0.679089888296768
"321",-2.68408163520796,-2.95141021910954,-0.267328583901575,2.50881208250356,3.09452156582892,0.585709483325362,-0.426902460924782
"322",-2.36278917760342,-2.61327708684915,-0.250487909245729,2.50297216860469,3.05178420270271,0.548812034098018,0.0558834843924493
"323",-2.28651517520917,-2.52021774957569,-0.233702574366522,2.25318878210406,2.76522461488437,0.512035832780306,0
"324",-2.09846237764487,-2.31757973762239,-0.21911735997752,2.15792182737427,2.63800186156659,0.480080034192314,-1.57540887932388
"325",-2.21379708433064,-2.43428264155281,-0.220485557222166,2.06916453628924,2.5522422525459,0.483077716256659,-0.917453331188244
"326",-2.0537609805293,-2.2673549116024,-0.2135939310731,2.09532987471266,2.56330822998019,0.467978355267536,-0.614895265303516
"327",-2.02170142704929,-2.22689677113477,-0.205195344085483,1.96424574572844,2.41382303077226,0.449577285043816,-5.45207697602894
"328",-2.67189081903643,-2.92627982518707,-0.254389006150639,2.26964985953501,2.82700908832216,0.557359228787152,-1.4486777700907
"329",-2.31702003607473,-2.56530400693364,-0.248283970858907,2.50592951037701,3.04991277684014,0.543983266463123,-0.876473931368249
"330",-2.40263044996629,-2.6425320271174,-0.239901577151109,2.25748997066089,2.78310764592546,0.52561767526457,-1.03645636881823
"331",-2.23239765641952,-2.46469934873761,-0.232301692318088,2.28009397858086,2.78906051780186,0.508966539220998,-2.38398347493529
"332",-2.43923918944142,-2.680402640796,-0.241163451354585,2.2453933074035,2.77377571390988,0.528382406506374,1.44260397089999
"333",-2.37590192634158,-2.63676023037833,-0.260858304036751,2.69130573426558,3.26283901457783,0.57153328031225,-2.25984589518892
"334",-2.75607215322909,-3.02278973263903,-0.266717579409936,2.42495272000714,3.00932350950529,0.584370789498147,-1.62210403913007
"335",-2.47063509055339,-2.73216799114057,-0.261532900587182,2.60967669882891,3.18268800139841,0.573011302569501,-0.203690107325638
"336",-2.39899297125713,-2.64361040669386,-0.244617435436722,2.35273363119906,2.88868362065013,0.535949989451066,1.34939588810549
"337",-2.41738057710123,-2.67724902072012,-0.259868443618893,2.63059891167975,3.19996343538002,0.569364523700269,2.23981313984467
"338",-2.76556111369345,-3.05795783377498,-0.292396720081523,2.91428452282789,3.5549175944789,0.640633071651004,0.848795991022655
"339",-2.7679923124489,-3.05685002124672,-0.288857708797814,2.8431075536282,3.47598675010353,0.632879196475326,0.994524416090225
"340",-2.74758273316263,-3.03739930883518,-0.289816575672548,2.88214325099454,3.5171232980919,0.634980047097364,-2.21403304152101
"341",-2.92064804415908,-3.2116446717808,-0.290996627621721,2.73200060791485,3.36956611597325,0.637565508058403,-0.576974315878509
"342",-2.5753105763016,-2.84845779141806,-0.273147215116466,2.73061083579449,3.3290687780867,0.59845794229221,-0.0877724027294135
"343",-2.48526185428417,-2.73921254066753,-0.253950686383362,2.44776440382155,3.004163286204,0.556398882382452,1.10731985500374
"344",-2.45296164805387,-2.71532329491404,-0.262361646860175,2.64344864920887,3.21827571178532,0.57482706257645,3.36742627073673
"345",-3.01784908792196,-3.34308062694461,-0.325231539022648,3.29981732523711,4.01239057087329,0.712573245636175,-1.96890978421437
"346",-3.23096156447432,-3.55159246203285,-0.32063089755853,2.99733676911847,3.69983013741572,0.70249336829726,-0.22310025521488
