"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.SouthKorea"
"223",-2.34929286041471,-2.48929343144396,-0.140000571029248,2.56558269558252,3.13115890031957,0.565576204737056,-2.95341176040269
"224",-2.39147772842206,-2.53383127321011,-0.142353544788054,2.6060015850173,3.18108336504285,0.575081780025556,-0.94395218273755
"225",-2.34319354996867,-2.48171649687265,-0.13852294690398,2.5198083697938,3.07941524855845,0.559606878764649,-0.654225923991802
"226",-2.2646803594118,-2.39868514693831,-0.134004787526509,2.43970655671763,2.98106091397954,0.54135435726191,-3.39399092062286
"227",-2.3099320616539,-2.44794688020039,-0.138014818546484,2.5352314476992,3.09278558263688,0.557554134937684,-0.0247157687862653
"228",-2.24100396264478,-2.37277061001202,-0.13176664736724,2.38481055710928,2.91712324541482,0.53231268830554,-0.536062160496708
"229",-2.14885187630109,-2.2760889386243,-0.127237062323205,2.31794652910378,2.83196053834391,0.514014009240125,-2.65598925427683
"230",-2.17224435406124,-2.30159912895126,-0.129354774890023,2.36889870331729,2.89146787649324,0.522569173175955,1.79934814714473
"231",-2.36309647889764,-2.50140407466147,-0.13830759576383,2.49234529988186,3.05108220019117,0.558736900309304,0.225685539081066
"232",-2.26613212574927,-2.4002679203264,-0.13413579457713,2.44285393841238,2.98473753973336,0.541883601320981,-1.73138291937293
"233",-2.24117641600383,-2.37423494216508,-0.133058526161256,2.42999094380896,2.9675225815797,0.537531637770734,-3.74023985090685
"234",-2.31328895178897,-2.45151926688733,-0.138230315098358,2.53943980338721,3.0978645042165,0.558424700829287,-4.55445943320205
"235",-2.43660775933885,-2.58232680162731,-0.14571904228846,2.67902108218393,3.2676988446354,0.588677762451471,0.859898228006983
"236",-2.48354345788881,-2.62933627320637,-0.145792815317561,2.63467526776626,3.22365105950079,0.588975791734525,6.0460967947483
"237",-3.33350416345236,-3.5285010234435,-0.194996859991139,3.51207720540112,4.29982816383393,0.787750958432819,1.35270066060462
"238",-3.31568172514866,-3.51251345638498,-0.196831731236325,3.59431483690772,4.38947833307095,0.795163496163229,-2.76324417663644
"239",-3.27233955452244,-3.46763270028383,-0.195293145761392,3.58364325540444,4.37259115310847,0.788947897704031,-1.09696680258082
"240",-3.1863602581411,-3.37531837628695,-0.188958118145848,3.44722437051196,4.21057993777503,0.763355567263074,-0.0461680525282837
"241",-3.03646142710456,-3.21633733030386,-0.179875903199298,3.27828195749535,4.0049470696959,0.726665112200548,-7.28625957613022
"242",-3.20283815326556,-3.3963118571537,-0.193473703888138,3.58927112869871,4.37086882045822,0.781597691759513,-0.208986491945939
"243",-3.13723099254369,-3.32200569183835,-0.184774699294661,3.34949007047502,4.09594540555129,0.746455335076263,-2.6308965894275
"244",-3.06786613721942,-3.25133464232766,-0.183468505108247,3.37299952798916,4.11417808208395,0.741178554094796,6.1501616097197
"245",-3.91936419327799,-4.14842549076465,-0.229061297486651,4.12208709199539,5.04745202681112,0.925364934815739,-0.182810343685524
"246",-3.64919915794616,-3.86708568955582,-0.217886531609652,3.99994955849426,4.88017052263135,0.88022096413709,-2.36823668851071
"247",-3.59454055362754,-3.80853447375768,-0.213993920130141,3.91795371298463,4.78244925249729,0.86449553951266,0.541977371322754
"248",-3.51125520160887,-3.71903110730782,-0.20777590569895,3.78294876154224,4.62232468206235,0.839375920520117,2.27557362184036
"249",-3.65928289472149,-3.87547508179562,-0.216192187074133,3.93038397475332,4.80376010286674,0.873376128113418,3.09975417402101
"250",-3.91392399095332,-4.14509032388855,-0.231166332935226,4.20142690197628,5.13529578753371,0.933868885557435,-0.194786655687106
"251",-3.69870060490524,-3.91872080795354,-0.220020203048306,4.02535301743146,4.91419361637116,0.888840598939708,-0.843502094553905
"252",-3.56050756146683,-3.77199018160055,-0.21148262013372,3.86382472926592,4.71817508500904,0.854350355743121,-2.74848679743655
"253",-3.50233682824395,-3.7113806561521,-0.209043827908154,3.83637895244554,4.68087704229477,0.844498089849226,3.3062254238227
"254",-3.84152195745733,-4.06748540209975,-0.225963444642428,4.09117576268262,5.00402594958277,0.912850186900151,-0.153973398729778
"255",-3.60947626388961,-3.82443725893223,-0.214960995042617,3.93696824173375,4.80537058358781,0.868402341854061,0
"256",-3.45180219983502,-3.65626599143244,-0.204463791597427,3.7261263187477,4.55212191582039,0.825995597072689,-1.1557547493191
"257",-3.3229820736623,-3.52067984924262,-0.197697775580314,3.61741793707565,4.4160800909201,0.798662153844453,-3.12204790701882
"258",-3.30385052812324,-3.50106020783298,-0.197209679709735,3.61941433491027,4.41610467243997,0.796690337529701,-3.86619870342643
"259",-3.3320422786999,-3.53108388621603,-0.199041607516122,3.65553444484796,4.45962542916411,0.80409098431615,0
"260",-3.2034091071329,-3.39278031607612,-0.18937120894322,3.44467753281542,4.20970190988171,0.765024377066286,0
"261",-3.04388765470338,-3.22439299945129,-0.18050534474791,3.29295297463247,4.02216091333402,0.729207938701546,-5.2540021889766
"262",-3.12223065892309,-3.30980660754184,-0.187575948618746,3.46283137319296,4.22060323326331,0.757771860070344,-0.338325612533196
"263",-3.04238369130041,-3.22191748332581,-0.179533792025402,3.26034950052921,3.98563254737168,0.725283046842474,-3.37939282086949
"264",-3.01979496233992,-3.20061170143226,-0.180816739092337,3.32797751134803,4.05844342514356,0.730465913795523,-0.321212252114566
"265",-2.93097088257851,-3.1040473795032,-0.173076496924696,3.14507179209821,3.84426857065566,0.699196778557456,2.69735961269539
"266",-3.18022318698252,-3.3675403461131,-0.187317159130586,3.39575375269317,4.15248015148102,0.756726398787844,-2.42415504273187
"267",-3.09908487171358,-3.28432821196986,-0.185243340256284,3.4040883528205,4.15243691000658,0.748348557186075,3.81557656524007
"268",-3.55259031050096,-3.76090380465229,-0.208313494151331,3.76048629241416,4.60203397005192,0.841547677637767,0.294624567069234
"269",-3.37612707210972,-3.57702977758535,-0.200902705475625,3.6767855625793,4.4883950356619,0.811609473082597,-3.1989342492074
"270",-3.35768752977986,-3.55814750708296,-0.200459977303097,3.67968264063838,4.48950357444783,0.809820933809452,4.00231274165108
"271",-3.81752518634246,-4.04168250791788,-0.224157321575414,4.05176657732222,4.95732036377186,0.905553786449637,1.16628267873526
"272",-3.74814384210568,-3.97087026895647,-0.222726426850792,4.07091477284007,4.9706880113835,0.899773238543436,-0.310646240698186
"273",-3.58011315911891,-3.79258968687395,-0.212476527755035,3.87911136267409,4.73747691989954,0.858365557225444,0.545543963984496
"274",-3.48554714227132,-3.69200772520555,-0.206460582934225,3.76248095418818,4.59654321597242,0.834062261784239,-1.07801308380413
"275",-3.35114267640841,-3.5504939808417,-0.199351304433297,3.64730630142245,4.45264840354296,0.805342102120509,-1.11654331002757
"276",-3.24680343401642,-3.43961237885762,-0.192808944841202,3.52196874320328,4.3008809323533,0.778912189150016,-2.53340627286444
"277",-3.20004448949582,-3.39086460982216,-0.190820120326343,3.49890779398068,4.26978550289442,0.770877708913738,-2.15632676571404
"278",-3.15835398304753,-3.34621489301199,-0.187860909964462,3.43671193363963,4.19563498441743,0.758923050777797,-2.38611782717788
"279",-3.11823199533206,-3.30396657708697,-0.185734581754918,3.40218680767346,4.15251988892515,0.750333081251688,-0.274552860985455
"280",-3.00031322280618,-3.17784797250027,-0.177534749694094,3.23224136748402,3.9494486560168,0.717207288532788,1.07927321370189
"281",-3.00996221066705,-3.18779297893335,-0.177830768266304,3.2329844404125,3.95138758878622,0.718403148373728,3.5233932116605
"282",-3.38420820588154,-3.58330755487692,-0.199099348995383,3.60539559643395,4.40971984556078,0.804324249126832,0.321669055994888
"283",-3.23777233456739,-3.43008981945346,-0.192317484886079,3.51374659502317,4.29067337758409,0.776926782560917,0.273745099331801
"284",-3.13126892815106,-3.31656005874284,-0.185291130591781,3.37358202919528,4.12212365042656,0.74854162123128,1.3155815373766
"285",-3.1658920369614,-3.35296033404143,-0.187068297080033,3.4013483239983,4.15706936650066,0.755721042502363,-1.67227977294599
"286",-3.06805374232663,-3.25085755154953,-0.182803809222897,3.34947703549498,4.0879703421413,0.738493306646326,0.0341488404909107
"287",-2.95048134904571,-3.12485681766334,-0.17437546861763,3.17116316978492,3.87560755179677,0.704444382011853,1.8367210086442
"288",-3.07044358680466,-3.25157656612545,-0.181132979320795,3.28843085137705,4.02017431673455,0.731743465357503,-1.57289439479813
"289",-2.96893872741616,-3.14584076242258,-0.176902035006427,3.24140371095586,3.95605495011613,0.714651239160266,0
"290",-2.85279355868532,-3.02133238058408,-0.168538821898755,3.06394899384119,3.74481441131466,0.680865417473467,0
"291",-2.71575385608637,-2.87657965433202,-0.160825798245654,2.93021443361566,3.57992067357509,0.649706239959424,0
"292",-2.59572319271476,-2.74920172958351,-0.153478536868743,2.79231132515026,3.41233599899738,0.620024673847118,-8.47993207944091
"293",-2.84767535942965,-3.02050637319133,-0.172831013761675,3.21974935613113,3.91795442847876,0.698205072347637,1.72261739235723
"294",-3.04490364201179,-3.22298563403536,-0.178081992023567,3.20686249812111,3.9262805436351,0.719418045513988,-0.828746603876062
"295",-2.88052782721983,-3.0522926156254,-0.171764788405577,3.14946586287189,3.84336358357186,0.69389772069997,1.22275453559783
"296",-2.94463728505587,-3.11800966868456,-0.173372383628687,3.14179282102986,3.84218492670523,0.700392105675374,0.852873804934262
"297",-2.90907138232489,-3.08126437045611,-0.172192988131216,3.13595473477165,3.83158230252807,0.695627567756423,-1.13708210992351
"298",-2.81480550850147,-2.98202465212175,-0.167219143620282,3.05560827218529,3.73114243545939,0.675534163274104,-0.493151684377313
"299",-2.71459530028568,-2.87527047071667,-0.160675170430989,2.92608503266796,3.57518276433974,0.649097731671779,0.0501173211391758
"300",-2.59994743007054,-2.75368161847874,-0.153734188408202,2.79706201906014,3.41811947746206,0.62105745840192,-1.00211689513702
"301",-2.51818879127815,-2.66758394425186,-0.149395152973705,2.72649399920515,3.33002256343742,0.603528564232273,-2.56561373172869
"302",-2.51837611407326,-2.66837159559553,-0.149995481522274,2.74738187694126,3.35333565658229,0.605953779641029,0.299480537406537
"303",-2.46960122576039,-2.61505006717127,-0.14544884141088,2.63654191382085,3.22412811510415,0.587586201283292,0
"304",-2.35048368092719,-2.48951415218532,-0.139030471258137,2.5303354450365,3.09199262756724,0.561657182530735,-1.575387036155
"305",-2.31100017094345,-2.44821020961536,-0.137210038671911,2.50591064697832,3.06021362126885,0.554302974290526,-1.38837223436478
"306",-2.2780387385554,-2.41299795618241,-0.134959217627013,2.45985450641529,3.00506458333578,0.545210076920486,0.0128465903184604
"307",-2.18988543675207,-2.31896887750757,-0.129083440755505,2.3417321344413,2.86320516830233,0.521473033861032,1.5797980492147
"308",-2.3210343967831,-2.45739004625296,-0.136355649469862,2.46588213916122,3.01673354037094,0.550851401209714,0.93979491825431
"309",-2.33886713266431,-2.47680509419619,-0.137937961531882,2.50359822581985,3.06084187274805,0.557243646928197,-0.193050253005822
"310",-2.23469736176857,-2.36679067138362,-0.13209330961505,2.40258499904516,2.93621734192774,0.533632342882581,-2.59597514517748
"311",-2.24446108858971,-2.37820216597557,-0.13374107738586,2.45066799012796,2.99095700758874,0.540289017460777,-0.102450277892973
"312",-2.17419332088149,-2.3021241987356,-0.127930877854116,2.31696224941333,2.83377914404082,0.516816894627488,-0.459731781959416
"313",-2.08614568644367,-2.20953809051701,-0.123392404073333,2.245681720525,2.74416402724786,0.498482306722862,0.24663022239002
"314",-2.03903105747862,-2.15900308825998,-0.119972030781362,2.17272034578872,2.65738498211898,0.484664636330266,-0.8943200725958
"315",-1.97875046342299,-2.09589075977298,-0.117140296349983,2.13358975719317,2.60681471437964,0.473224957186475,-2.75095896836337
"316",-2.01753049039372,-2.13764959220642,-0.120119101812704,2.19938400479266,2.68464278066908,0.485258775876428,0.390745998451702
"317",-2.0104105536977,-2.12831337083883,-0.117902817141132,2.12869880628554,2.60500420530108,0.476305399015533,0.450218641152488
"318",-1.97748429411555,-2.0940018105311,-0.116517516415554,2.11299254513015,2.58370158749491,0.470709042364758,-1.40586851198394
"319",-1.94675493811625,-2.06215779616307,-0.11540285804682,2.10459058095337,2.57079661132945,0.466206030376076,1.95381508844647
"320",-2.16680960003843,-2.29345600264732,-0.126646402608897,2.27925304000191,2.79088089412101,0.511627854119091,-0.444399028535524
"321",-2.05968582057614,-2.18177671400786,-0.122090893431722,2.22645060962506,2.71967505601424,0.493224446389176,-2.76688608317634
"322",-2.09706682395729,-2.2219148110025,-0.124847987045211,2.28586044007347,2.79022303061848,0.504362590545007,1.19625927274675
"323",-2.20143091864241,-2.33037042974272,-0.128939511100318,2.32513384213125,2.8460254270201,0.52089158488885,-0.755916791371813
"324",-2.11005618492103,-2.235239465025,-0.125183280103976,2.28464191437496,2.79035902636411,0.505717111989149,1.75217372458886
"325",-2.28891213775514,-2.42295991200716,-0.134047774252018,2.41698387512214,2.95851189074051,0.541528015618364,-3.80790519123541
"326",-2.3195128433201,-2.458789439328,-0.139276596007892,2.5699467653745,3.13259824600585,0.562651480631342,-1.33563831761893
"327",-2.31873167320026,-2.45556489739075,-0.136833224190487,2.48495065379263,3.03773136783288,0.552780714040249,0.455027655232509
"328",-2.27916933991475,-2.41356621629839,-0.134396876383643,2.43898229106933,2.98192061421158,0.542938323142243,0
"329",-2.17697352704516,-2.30550700708991,-0.128533480044751,2.33533706251114,2.85458835763742,0.519251295126285,2.64929347734597
"330",-2.48010784973343,-2.62537115316637,-0.145263303432936,2.61952177303996,3.20635843548474,0.58683666244478,1.30439282123075
"331",-2.53051944618165,-2.67995023423092,-0.149430788049261,2.71541435321179,3.31908687650538,0.603672523293582,3.80581514298787
"332",-2.99226220324635,-3.16767600649309,-0.175413803246736,3.16583420610174,3.87447326642425,0.708639060322517,-0.989311751302057
"333",-2.84809571715609,-3.01783520503759,-0.169739487881498,3.11079754837195,3.79651343255912,0.685715884187171,-1.99098583833992
"334",-2.81908909769512,-2.9865800128311,-0.167490915135979,3.0608655239289,3.73749759345634,0.67663206952744,-2.67745985434553
"335",-2.80901582871572,-2.97642198925072,-0.167406160534996,3.06796338849697,3.7442530652384,0.676289676741429,-0.672271439487648
"336",-2.72826276767491,-2.88966182021588,-0.161399052540966,2.93783025082417,3.58985233125701,0.652022080432844,-3.65342798607795
"337",-2.75040686170207,-2.91501850677715,-0.16461164507508,3.0284677861948,3.6934681414979,0.665000355303106,-0.788973836036266
"338",-2.69354228813103,-2.85267817239192,-0.159135884260886,2.89309969401085,3.53597899654559,0.642879302534735,1.46801498837589
"339",-2.77674500269138,-2.94044599514467,-0.163700992453293,2.97016017338173,3.63148166187824,0.661321488496506,-1.84497878555394
"340",-2.70617022476173,-2.86744023634218,-0.161270011580445,2.95539266748199,3.6068934464932,0.651500779011212,-1.07733185856471
"341",-2.64797343280103,-2.80476522299447,-0.15679179019344,2.8563765233273,3.48978612287107,0.633409599543766,0.910247442083012
"342",-2.6599688459856,-2.8168304333028,-0.156861587317202,2.84683141570177,3.4805229826123,0.633691566910535,4.95056272155425
"343",-3.3005093634912,-3.49390144865894,-0.193392085167738,3.48873460263293,4.27000256997932,0.781267967346396,0.756351525724507
"344",-3.20633330658063,-3.39679363659069,-0.190460330010061,3.47998813819443,4.24941236131102,0.769424223116587,3.9744671396475
"345",-3.65510569421603,-3.86988432671244,-0.214778632496407,3.88493677165772,4.75260240282543,0.867665631167715,-0.662405821588674
"346",-3.45345329048095,-3.65934459537048,-0.205891304889532,3.77458966787618,4.60635215249815,0.831762484621968,0
