"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"693",-0.0577142334444181,0.242253047722813
"694",-0.347381228975335,0.210757128893897
"695",-0.65768393293603,0.515046214490551
"696",-1.13056415143839,0.338327076924839
"697",-0.659801617794684,1.065949963315
"698",0.999912721818555,-0.744249461288873
"699",-0.540856979538075,0.170916175538815
"700",-0.3913680267642,-0.404981667202765
"701",2.47759528316572,-0.581733243499976
"702",-0.18578639071343,-0.374641602259702
"703",0.815326338471728,1.6831683266327
"704",0.176709273650012,-0.866005953428973
"705",0.17583501706228,-0.454767106539044
"706",0.202810944275408,1.61885648556487
"707",0.0227645254844757,0.745152328699576
"708",0.674889363413594,0.777743119485396
"709",-0.986559107104305,-1.48685997934724
"710",2.61781831826805,1.26692351579717
"711",-1.10323957132829,-0.746120947084712
"712",-0.455612695870807,-0.273318536341299
"713",-0.377792201459324,0.329808530674743
"714",-2.76999595258061,1.18318025128193
"715",-0.00561212956595385,0.406879383829487
"716",0.856290647035661,0.420716622293885
"717",0.00884499518439486,-0.0162768660294061
"718",-0.349324286219011,2.48803204040695
"719",1.15526443930395,-0.221329174127749
"720",0.39867229277605,0.45210230981571
"721",0.168083740246074,-1.15914660900336
"722",-0.890924754759394,0.124177596816277
"723",2.10740572859537,0.354939345203989
"724",-0.478070811485665,1.42703191044609
"725",0.00977321784713918,-1.0474759296546
"726",-0.162660163509562,-0.448196476948361
"727",1.42477003603912,0.797754360100075
"728",-0.0169068223744302,0.0867159315974886
"729",0.0970554899900985,-0.303296015841895
"730",0.40089703541681,1.81630836683567
"731",0.425848088632726,2.08523861845402
"732",-1.50925179053585,0.296342868290273
"733",-2.1263477055376,0.362311200923896
"734",-0.0173861777674708,1.19201606206769
"735",0.0356531234914017,0.916119371519662
"736",0.457603211102209,0.276993041883154
"737",0.828055432823703,1.62295727577568
"738",0.848280842404556,1.35299228437979
"739",-1.60388685457925,1.26867115762135
"740",2.64505636663931,1.96991588619233
"741",0.024560821712178,1.30523170262392
"742",-0.118841722088407,-1.29212901475442
"743",0.550035742611867,1.61220979606014
"744",0.542401425990231,0.72870184400201
"745",0.727767515927251,-0.266247156013302
"746",-0.689370948026518,-0.264571150441623
"747",-0.672932431979245,-0.159748729116986
"748",0.918575823051014,-1.87252767595363
"749",-1.97163455965614,-0.710342256501812
"750",1.14767196510732,1.48107184848049
"751",-0.546679802978186,1.53668059068498
"752",0.371171414594485,-0.188691404140904
"753",-0.23793559387436,-1.4349373600251
"754",-0.918218406278962,-1.44334359480592
"755",-0.432419273152211,-0.0580174759233151
"756",-0.8323713111348,1.14022245816581
"757",-1.16129326569362,-2.70894661957102
"758",0.0198435904246709,-0.103178384980759
"759",1.78861379558189,-0.20920093180597
"760",-1.13286982522017,1.19537790027699
"761",-1.08190139515144,-0.380795462910644
"762",0.55167292179181,0.285361085887193
"763",-0.677649872113081,1.02115498132483
"764",0.400504105750217,1.41853865715681
"765",1.51515894958463,-0.25488809820794
"766",-0.194156467678035,-0.00685329475679783
"767",0.302138513045689,1.00030386236642
"768",0.843488614746235,0.754451251690848
"769",0.240153421293678,2.3789776132089
"770",0.520305705327431,-0.198238008993668
"771",-0.27832468578519,1.10054817074798
"772",-0.259562758810548,-1.30851599570584
"773",0.201161963747905,-0.140571946649399
"774",0.00510520028811151,0.525033684879696
"775",1.48432275645983,0.0290858059377368
"776",0.073424042944745,-1.35038363974709
"777",1.30205660463221,-0.877555655232576
"778",2.21300732701469,1.9405082858191
"779",-0.248049866193377,-1.20467008640773
"780",-1.80572901135876,-1.77548594783489
"781",1.05323612793204,0.465894739511863
"782",0.851529345896838,1.02486226845295
"783",-0.983413701295664,0.0110514456566071
"784",-0.988963971114313,-0.626641217243519
"785",-0.455697261337867,-1.94022661408171
"786",1.36809223037704,-2.04643338421725
"787",-0.907684472739982,0.0949048755239042
"788",2.40491524186881,-0.813765644155377
"789",-0.401384580118118,1.05281560218778
"790",0.083732887532121,0.166552577748066
"791",-0.637487318872439,-0.0797560779873496
"792",0.164444482576041,0.48556837522051
"793",-0.755448049825323,-1.00324857406398
"794",0.777675629045607,-0.296539168694047
"795",-0.453551131642901,-0.648138338745655
"796",-2.02888148225464,0.114228858565919
"797",0.140054458251386,-0.415924667448662
"798",-0.385010786537077,1.25937940017428
"799",1.09466109844004,0.557231020201191
"800",-1.45109580431368,0.0514974637412647
"801",-0.0234966554168695,1.58412459133034
"802",-2.14808650031465,-0.139852000046507
"803",0.573145854137187,-0.560355060774517
"804",0.979524135777575,0.812132513078693
"805",1.59938464978052,0.552032495784606
"806",1.29095911830949,0.108555504742082
"807",-0.143822772132953,-0.618187170202316
"808",0.344025691853079,-2.50110082654828
"809",-0.462016043900292,0.119838158386891
"810",0.719543847007408,1.72111964738838
"811",-0.22858695628779,0.574855348442148
"812",-0.553750217014438,-0.331697153682901
"813",-1.03440911270976,-1.65385164239247
"814",1.3057693961792,0.338575062960254
"815",-0.367753832419788,-0.0310156630297884
"816",0.68929277696915,1.00216963814915
"817",1.06940042189576,0.293613870428631
"818",0.0942119213687319,-1.94367762113752
"819",0.102028951704965,-0.0432952560093342
"820",0.158228851386916,-0.811906023949915
"821",2.3465583722003,2.00664685636864
"822",1.31935954400495,0.213406035708995
"823",-0.230867994519325,-0.722460370983429
"824",0.699456998703645,-0.778182031561777
"825",-1.5990480587719,-2.47706128754477
"826",1.91323074098475,-0.00118389667458222
"827",0.917288147829458,0.0607714906004282
"828",0.781665965807673,0.169971320346918
"829",0.409411585337467,-0.378091139864315
"830",-1.21444245390891,-0.425272899503601
"831",-1.41017869757264,0.366701360276081
"832",1.15788654651859,1.63820012965059
"833",-0.769814979187739,-1.33312909838935
"834",-1.02616826673988,0.844655151799563
"835",1.98680006794548,0.000402488262258771
"836",-0.767602017886492,0.72658074194107
"837",-0.482851934812125,0.643468560649371
"838",-1.035734836653,1.38160891976226
"839",0.328679915163982,-0.494356889238306
"840",2.93714456407014,0.011724747987531
"841",-2.32226966361186,0.390270309591132
"842",-0.581589337079963,0.226843321944372
"843",-0.764147283751063,0.228817247857849
"844",0.245430059231274,0.912813340793078
"845",-0.939449219700314,0.340080358004954
"846",0.18991628616539,-0.844823122961512
"847",0.484404217141559,0.0354788713647129
"848",-0.249540233956069,-2.38010268893809
"849",-0.244493949607584,0.541706576843176
"850",-0.121133616156323,1.16570723292913
"851",1.17668197348165,0.42387860567197
"852",0.0601802274659948,0.634842597737813
"853",-1.34522378656749,-0.553382091154364
"854",0.486922404792445,-1.37827729703473
"855",-0.671791500844131,0.280307700574129
"856",0.279283213163981,0.421383228564498
"857",-0.39652867541058,-0.198913115959954
"858",-1.66164794450571,1.08381369557565
"859",-0.796634745772744,-1.4400638990114
"860",1.57771969089796,-0.754125151355705
"861",1.83151045680078,-0.735347442759535
"862",-0.0739463101690512,0.302017602950945
"863",1.37661937435101,-0.21902437611416
"864",-0.55465377478502,0.446969282003321
"865",1.22177684946573,0.666056584647586
"866",-0.720119994952713,0.0346272931609746
"867",-0.507193436969612,-0.213013161121265
"868",0.0363356494047972,-0.522528433906022
"869",2.07037687617319,0.340986219548794
"870",-0.357986616717884,-1.12622683777828
"871",-0.154704412595401,1.26355154757138
"872",-0.126145702085418,-0.562927197374089
"873",-1.0768306556984,-0.627925838847755
"874",0.111988121338725,-0.197739108164498
"875",1.01407363880819,-1.17997433509574
"876",0.357980855825842,-0.580329695052761
"877",-0.185440367950128,-0.588135017420076
"878",0.521362162911494,-0.0707723452660976
"879",1.27625987865412,0.58914917916044
"880",-0.290612170244171,1.21417310291725
"881",0.966564741212275,-0.00479847397693608
"882",-0.0279362451361027,0.627804382612854
"883",0.873656060928973,0.193328759013038
"884",-1.22480120948725,-0.650090071981357
"885",1.72090967842644,-0.0254631139691248
"886",-0.514169463968773,-0.739835343219158
"887",1.10281390519157,-1.09593996617625
"888",-0.287793696856304,0.962444151393047
"889",0.33681480420857,-1.90898258595288
"890",0.936257346157611,-0.0673822035685361
"891",2.0534071918855,0.523696417751874
"892",-0.156032912068464,1.09237854571668
"893",-0.885989967776293,-0.531317191497487
"894",-0.00293295835818448,-0.384277801705037
"895",1.64952566709913,0.782746504841234
"896",-0.908014809144494,-0.535173337913347
"897",-0.689055573864458,0.542897172775125
"898",-0.913626241306151,-1.15962477097718
"899",-2.06072617856826,0.323068562073784
"900",-0.488555263354683,0.767740392260206
"901",0.318433158124392,0.972141258232783
"902",-1.17874581101763,-0.459120414605234
"903",1.95207557052614,0.749199635211068
"904",0.208844898126906,0.192843555836826
"905",-0.371845470591625,-0.0447769678479071
"906",-0.54954953381628,0.231332872863537
"907",-0.449438874988267,0.717906089697196
"908",2.0027557954134,-0.680150337150442
"909",-2.10519632089986,1.63459636106847
"910",0.724353960421992,0.111104139604534
"911",0.699029424160049,-0.0594263743975006
"912",0.149413255149529,-1.92454448333239
"913",-1.14869546425789,1.13671426169645
"914",1.61093688209052,1.06628678876936
"915",0.527342827494063,-0.816956078464722
"916",0.485036019959996,1.46399541851611
"917",1.53012203857907,-0.433824253078122
"918",0.268202564471059,-0.29777254975989
"919",0.201431202362563,0.591639604071154
"920",0.616350039429055,-0.724238596699698
"921",0.564403774390966,1.01437700204123
"922",-0.36812156910381,-0.269507167841477
"923",0.292725843112052,0.22237004189802
"924",0.276445738331419,1.68192961648843
"925",-0.483723007156573,-0.201823636335347
"926",1.03666146860853,0.654285455617094
"927",1.02435750745048,-0.295775363510322
"928",1.06608129186941,-0.0372702594386064
"929",0.949461591402727,1.11717251592876
"930",1.09383776229024,-0.310451950937839
"931",-1.13559822017199,-2.09653397007799
"932",0.411069310490458,-0.335375528288082
"933",0.879807454639855,0.276581737200386
"934",-0.965575007106211,0.58946506256584
"935",-1.16726274838649,-0.343586388059627
"936",-0.208666514221732,1.2825195033521
"937",1.82224858496457,-0.503123790019186
"938",0.295831511311674,1.11326307540656
"939",0.524238683410846,-0.00806100785075058
"940",-0.448979635855137,-0.699715494668818
"941",0.802590179256863,0.450179110924308
"942",-2.29307677128843,1.58893308320305
"943",-1.18129590749777,-0.011953132089979
"944",0.512678243042955,-0.479461389507131
"945",-1.84971409969559,1.85376183495524
"946",-0.556728170936598,1.19845554906721
"947",0.872940242889229,1.95190789183881
"948",-1.37204443315526,-0.0325960445470218
"949",0.275613324692647,1.0675547136841
"950",-0.432302879531236,0.099185742978388
"951",-2.09108683791709,-0.105027588929456
"952",0.760546858950058,-0.467458611351867
"953",-1.43673822859552,1.26538846328117
"954",-0.662397894317442,1.61447346028656
"955",-1.68655814088852,0.341152199919151
"956",1.40424452716383,-0.813859207435913
"957",0.429833875105196,1.13198236303142
"958",-0.0167468848573693,-0.16121614688881
"959",1.69406308840322,-0.991825241219753
"960",-0.301951893270146,-1.15215634400958
"961",0.026819140458019,1.46876726556367
"962",0.301409299537482,0.113780527125737
"963",-0.199613407869654,1.89532142447019
"964",1.00091910607384,0.30422562071448
"965",-0.156358358457756,0.0246745579079726
"966",-2.99536822626229,2.87052775417488
"967",-1.88506257055249,0.364382311275279
"968",-0.681919716110914,1.34577281313314
"969",0.183033246852444,-0.60070022902222
"970",-1.08643922159076,0.430177417264971
"971",0.261879386680186,-2.32918156808192
"972",0.786879129879508,-1.38021265736095
"973",-1.83819596214212,-0.0558468024142048
"974",0.250713719934092,1.74694543883298
"975",1.10078586317027,-0.203637640999196
"976",2.24612342301579,1.67079093331438
"977",-0.428839962655314,-0.4090354902069
"978",1.32599832224379,-0.959306864489077
"979",-0.585201542419044,1.81356359642463
"980",-0.0978349466026607,-1.4280712817243
"981",-1.30641046095705,0.248801658623142
"982",-0.0203051314501153,0.669046954827779
"983",-1.18477376666465,0.634494908670388
"984",0.816005571285243,0.444894493372111
"985",0.113238022705992,-0.195924598770605
"986",0.443420276765543,-1.72162336414931
"987",-0.399103310962834,-0.767893494900529
"988",1.81180638404425,-0.397940910471454
"989",0.345410209600137,0.222791231126132
"990",-0.195687239346149,0.154795030276664
"991",0.145183884908931,-0.42332297112577
"992",0.471924786413262,0.214158871810534
"993",1.30775295145886,-0.377489378653768
"994",0.0155414743325974,-0.304371961741998
"995",0.199025945045279,-0.11505728992242
"996",-0.610347568300589,0.612167775058887
"997",-0.395186930910049,-0.933816855857251
"998",1.2637212614017,-0.066294278258868
"999",0.318589289766772,0.741125157859074
"1000",0.883258135389671,0.0418072040977567
"1001",-0.377068945743952,1.56470078372928
"1002",-0.0965445057873252,0.638224117442321
"1003",-1.50271918522124,-0.920924632060023
"1004",0.821276702440713,0.853330220967584
"1005",-0.998560376726447,1.23438564740096
"1006",-0.817795911373407,0.831861941726913
"1007",-0.192405681095341,-0.611931679743472
"1008",0.0250004706570047,1.51757556249218
"1009",-0.855652898432694,-0.492503410452593
"1010",-0.0214917953076555,-0.326960170497651
"1011",0.0584102377979325,-0.0472632731111314
"1012",1.42088907696071,1.4649424892493
"1013",0.403094681744269,0.919581863224684
"1014",0.781519383182292,1.86163476236643
"1015",-0.113369126631856,0.622117600499304
"1016",0.818953575051331,-0.96969267217114
"1017",-0.327290187209033,1.10237021433854
"1018",0.558522407607911,0.30021245204919
"1019",2.58763216919411,0.182375168352076
"1020",0.0114639259606413,-1.45402326940685
"1021",1.00234224677837,-0.325056084934149
"1022",0.235809901941405,1.71751943811016
"1023",0.509577912299422,-0.252963562614194
"1024",0.0783847236410476,0.540104789435029
"1025",1.30923722190644,-1.08664531443492
"1026",0.914312183609399,0.516738022476532
"1027",-0.138189375995985,2.10721820803899
"1028",0.331056767612722,-1.16510051430166
"1029",0.935816884251654,0.750263936099138
"1030",0.707651447530463,-1.18396314629284
"1031",-0.87812205040735,-0.789836687010686
"1032",0.480076599318398,0.664704185041644
"1033",0.717491696307765,-1.18459152747337
"1034",0.26786853384443,0.812248592750864
"1035",1.22199055332062,-0.695226122355673
"1036",0.388157800769149,-0.632743635095819
"1037",0.696067230229581,-0.443882263903308
"1038",0.107388656358043,-0.965228233220987
"1039",-1.46470159845975,0.201581198581825
