"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.uk"
"222",-1.6502376249682,-2.44068530171833,-0.790447676750126,1.60634731874487,2.12615591787156,0.519808599126691,-0.574771521286532
"223",-1.6463248918203,-2.44242179407024,-0.796096902249945,1.63353443582415,2.15705803858687,0.523523602762713,-0.475438222348235
"224",-1.63407619601642,-2.42768814146925,-0.793611945452832,1.63554529662733,2.1574347597125,0.521889463085171,-0.0494937314040378
"225",-1.55914490888716,-2.31303201611442,-0.753887107227264,1.54681323972766,2.04257913623665,0.495765896508993,0.417562018646311
"226",-1.50383462903897,-2.22201551116271,-0.718180882123741,1.45501655919229,1.92730158100572,0.472285021813435,-1.22931738370013
"227",-1.62259718443277,-2.41527008665884,-0.792672902226073,1.64315552078367,2.16442745691724,0.521271936133574,1.03825421576875
"228",-1.61335894386747,-2.38011600779425,-0.766757063926775,1.5456224578312,2.04985180405302,0.504229346221819,2.06909522813659
"229",-1.67243870155536,-2.4386040301847,-0.766165328629336,1.48410479524842,1.98794500869768,0.503840213449261,1.23035448944719
"230",-1.64851019902621,-2.39717786015267,-0.748667661126456,1.43594422443845,1.92827774579387,0.492333521355418,-1.53238899954413
"231",-1.77068413457871,-2.61378066692471,-0.843096532345998,1.70281013214251,2.25724129855339,0.554431166410881,-1.34904060593701
"232",-1.88473837654441,-2.80258480168158,-0.917846425137173,1.89671982323403,2.50030748437509,0.603587661141062,-0.411690210412186
"233",-1.85150373005097,-2.75295033807465,-0.901446608023683,1.8623884573748,2.45519138701441,0.59280292963961,-0.0328900182506864
"234",-1.76146494044386,-2.61417828479487,-0.852713344351008,1.75164986803263,2.31240517419801,0.560755306165383,-0.890165427437672
"235",-1.81039264537917,-2.69511073639301,-0.884718091013842,1.834579310857,2.41638135169888,0.581802040841878,0.0456010456250766
"236",-1.7144770818469,-2.54549486584207,-0.831017783995167,1.70925365064529,2.25574167617015,0.546488025524867,1.83220483607203
"237",-1.75553534950468,-2.57498198290511,-0.819446633400435,1.62052311331475,2.15940180079252,0.538878687477774,0.319973734296575
"238",-1.66376249662909,-2.44168325278645,-0.777920756157362,1.54121247694502,2.05278321133224,0.511570734387221,-1.14228245891459
"239",-1.73608621200948,-2.57106616076212,-0.834979948752635,1.70396834111399,2.25306193734602,0.549093596232034,-0.942086756086802
"240",-1.79030754225922,-2.66261595738611,-0.872308415126889,1.80353748320278,2.37717876093768,0.573641277734908,0.891609848306274
"241",-1.75691427072599,-2.59401018077338,-0.837095910047392,1.69185788369693,2.24234296339939,0.55048507970246,0.448469999109147
"242",-1.68322669492092,-2.47937746934305,-0.796150774422132,1.59685458201883,2.12041361181762,0.523559029798783,1.62734883105395
"243",-1.70112513459733,-2.48490658176737,-0.783781447170032,1.52799544490744,2.04342024538254,0.515424800475106,0.242233691982285
"244",-1.60276414980047,-2.34655482773984,-0.743790677939367,1.46159746994679,1.95072382418285,0.489126354236061,0.0828388458585572
"245",-1.5034710181394,-2.20667210993071,-0.703201091791315,1.39366456121421,1.85609867947395,0.462434118259738,-0.667214392124826
"246",-1.50899755209249,-2.2299881628085,-0.720990610716009,1.46142950649507,1.93556224211225,0.474132735617185,1.6291079632202
"247",-1.5444187279736,-2.25854065193055,-0.714121923956951,1.39770985806408,1.8673256565745,0.469615798510424,0.104514103610143
"248",-1.45013437576486,-2.12642376487424,-0.676289389109373,1.33612701375745,1.78086364882801,0.444736635070554,-0.876416400559776
"249",-1.49406117322331,-2.21001191972232,-0.715950746499018,1.45560202406113,1.92642047989045,0.470818455829314,-0.64927594644324
"250",-1.51473955412977,-2.2491868477663,-0.734447293636535,1.51112802541862,1.99411004948785,0.48298202406923,-0.710547377230686
"251",-1.55279945861383,-2.3117705005035,-0.758971041889669,1.57410411822272,2.07321327581356,0.499109157590842,-0.387535895420221
"252",-1.54108792692784,-2.29387416387502,-0.752786236947182,1.56033471897814,2.05537666897563,0.495041949997489,0.0363020186230578
"253",-1.46355875759473,-2.17289231933627,-0.70933356174154,1.45884213645976,1.92530904614615,0.466466909686387,-1.18527364498444
"254",-1.58844766106625,-2.37080787075055,-0.782360209684294,1.63481752695135,2.14930770330367,0.514490176352323,0.64985993142832
"255",-1.55566873966061,-2.30440397222075,-0.748735232560143,1.52906407302581,2.02144203022856,0.492377957202748,-1.21948994401491
"256",-1.67395324650221,-2.49467767833785,-0.820724431835635,1.70736964971056,2.24708863393928,0.539718984228721,0.0807819964077972
"257",-1.59104803535677,-2.36341053702233,-0.772362501665561,1.59102734799304,2.0989429024538,0.507915554460762,-0.279772680331281
"258",-1.55440573377662,-2.30889480976585,-0.754489075989227,1.55403248083681,2.05019423977678,0.496161758939965,-0.178566118913981
"259",-1.50426535663098,-2.2331420157705,-0.728876659139516,1.49865162800326,1.97797033089474,0.47931870289148,0.38236861635621
"260",-1.45102867024118,-2.14529575260529,-0.694267082364112,1.40929946259397,1.86585846089127,0.456558998297298,0.830831556549594
"261",-1.43068502329462,-2.10283654569537,-0.672151522400752,1.33852866677997,1.78054418727148,0.442015520491505,-1.66090176421569
"262",-1.62694665123294,-2.42081578259379,-0.79386913136085,1.64373442799753,2.1657930198568,0.522058591859275,0.472776317034196
"263",-1.57452458166073,-2.33046438352577,-0.755939801865044,1.53989051438788,2.03700628939672,0.497115775008841,-1.59889627806882
"264",-1.75965445213014,-2.62555707943464,-0.8659026273045,1.80779920956597,2.3772279585122,0.569428748946224,-0.643106345153832
"265",-1.78153323574909,-2.65788186629014,-0.876348630541052,1.82895717317614,2.40525534873791,0.576298175561771,1.51216208024074
"266",-1.7996967292442,-2.65336961049505,-0.853672881250849,1.71737129905047,2.2787576090715,0.56138631002103,0.407659949337447
"267",-1.71773288360627,-2.52848680977146,-0.810753926165182,1.62251227956653,2.15567453051918,0.533162250952647,-0.234617046019903
"268",-1.64249596029621,-2.42428890670276,-0.781792946406557,1.57843214570606,2.09254928240198,0.514117136695924,-1.34159559500233
"269",-1.76663836560258,-2.62798042802742,-0.861342062424844,1.78202611199096,2.34845577458264,0.566429662591682,-0.73768271380823
"270",-1.79570811926791,-2.67515143527266,-0.879443316004747,1.8275321608797,2.40586544156346,0.578333280683763,0.966609286012154
"271",-1.76981327418495,-2.61486812002579,-0.845054845840832,1.7117490967637,2.2674680754161,0.555718978652402,0.486645940220498
"272",-1.69889509908973,-2.50310829399604,-0.804213194906314,1.61440274351396,2.14326372513159,0.528860981617636,0.941601386304658
"273",-1.66397363434302,-2.44043069174759,-0.776457057404574,1.53497101051907,2.045579197706,0.510608187186932,0.0513315758787769
"274",-1.55951935580399,-2.29210788821783,-0.73258853241384,1.45869026738646,1.94044994607383,0.481759678687367,0.443913134152574
"275",-1.49519410435197,-2.19518586135063,-0.699991756998666,1.38871925717181,1.84904287543039,0.460323618258581,0.832923263378671
"276",-1.46390216781859,-2.14208040674308,-0.678178238924486,1.33014114079814,1.77611990789746,0.44597876709932,-0.123567235564881
"277",-1.37903375307879,-2.02631585962417,-0.647282106545381,1.28771981519935,1.71338088669047,0.425661071491123,-1.94549504945121
"278",-1.63857883720109,-2.44194040836557,-0.80336157116448,1.67121037967449,2.19951132252265,0.528300942848156,-1.44722779227555
"279",-1.80623067517061,-2.70289346597378,-0.896662790803171,1.88795254530893,2.47760957497184,0.589657029662908,0.740922623158369
"280",-1.76874892518329,-2.62436493961156,-0.855616014428268,1.75632466557344,2.31898880506324,0.562664139489798,-0.146498842713694
"281",-1.69623778014609,-2.51545005114157,-0.819212270995482,1.67885512720168,2.21757969493568,0.538724567734,0.873690571819097
"282",-1.66463284454059,-2.4527609253571,-0.788128080816505,1.58239553848526,2.10067874137351,0.518283202888254,0.628621617464464
"283",-1.60895863720814,-2.36392420374728,-0.754965566539139,1.50144268261302,1.99791778789144,0.496475105278416,0.192576572052428
"284",-1.52156490456296,-2.23702722321901,-0.71546231865605,1.42608600676469,1.89658326613749,0.470497259372805,-1.49578434707109
"285",-1.6768007586871,-2.49203288727664,-0.815232128589538,1.68189426147056,2.21800143616362,0.536107174693054,1.64681783541454
"286",-1.70778422930661,-2.50856814463222,-0.800783915325603,1.59138523949219,2.11799108257593,0.526605843083745,1.62525836195453
"287",-1.72006664412734,-2.50839545682453,-0.788328812697183,1.52778873914099,2.04620394590599,0.518415206764999,-0.548301400071072
"288",-1.67093328716108,-2.45581614990071,-0.784882862739626,1.56272504160428,2.07887414718032,0.516149105576034,0.588386730092871
"289",-1.60859489686983,-2.35999135118377,-0.751396454313946,1.48710194917418,1.98122996016606,0.494128010991882,0.96531090822598
"290",-1.5774111121252,-2.30605111252439,-0.728640000399191,1.42453085630846,1.90369392935638,0.479163073047915,-0.0607903999084947
"291",-1.471001868668,-2.15887164731567,-0.687869778647668,1.36296985427928,1.81532190304552,0.452352048766236,-0.585038400575932
"292",-1.46553022368538,-2.16471562841088,-0.699185404725498,1.41506102715433,1.87485437774581,0.459793350591478,-0.931851015001062
"293",-1.53368003041211,-2.27921975493629,-0.745539724524181,1.53788752964151,2.02816407949684,0.49027654985533,0.594316064749112
"294",-1.49543597032807,-2.20945457688745,-0.714018606559374,1.44626695580665,1.91581481146231,0.46954785565566,0.333699474819227
"295",-1.43377681997547,-2.11374661892846,-0.679969798952991,1.3676475811363,1.81480450124443,0.447156920108128,0.826511686558984
"296",-1.41128807596705,-2.07038988214046,-0.659101806173412,1.30416176529669,1.73759562388867,0.43343385859198,0.114923069551587
"297",-1.3319036748017,-1.95708955849687,-0.625185883695168,1.24381511816685,1.65494542818748,0.411130310020632,0.277352848951651
"298",-1.27241583660497,-1.8693920991596,-0.59697626255463,1.18708144015668,1.57966073904999,0.392579298893309,-0.843187415682056
"299",-1.33051375263263,-1.97150236874365,-0.640988616111019,1.31031110866745,1.73183349958233,0.42152239091488,-0.16070239682735
"300",-1.28742008890859,-1.90840525896485,-0.620985170056263,1.27099207998897,1.67935994647767,0.408367866488696,-0.0525102112468367
"301",-1.23120203768814,-1.82418020191182,-0.592978164223679,1.21182337482363,1.60177347262784,0.389950097804216,-0.969239522103305
"302",-1.33137536899811,-1.98456476620941,-0.653189397211293,1.35971579227523,1.78926157438794,0.429545782112713,-0.0540727529818597
"303",-1.2834347876953,-1.9084902512525,-0.625055463557207,1.29174668411952,1.70279122817334,0.411044544053819,0.000117233650342996
"304",-1.22538753849025,-1.81863758528056,-0.59325004679031,1.21875800973574,1.60888690102653,0.390128891290799,1.23739714860776
"305",-1.25582199021935,-1.84290113448104,-0.587079144261694,1.162899903975,1.54897073007933,0.386070826104328,0.701945197446818
"306",-1.23276043998214,-1.8034796867974,-0.570719246815264,1.1185599078837,1.49387225417511,0.375312346291408,-0.401076224463459
"307",-1.21128588278774,-1.78439163330228,-0.573105750514545,1.14986668072475,1.52674842266526,0.376881741940509,-0.717565624468186
"308",-1.25764780377904,-1.86546012443153,-0.607812320652497,1.24649321688708,1.64619844750944,0.399705230622359,0.340708317765692
"309",-1.2175472581256,-1.79894415544295,-0.581396897317349,1.17776420627092,1.5600983134109,0.382334107139986,-1.26423288140796
"310",-1.36894186041808,-2.04106028154571,-0.672118421127634,1.40013545490228,1.84212920756915,0.441993752666872,-0.0524497373610266
"311",-1.31903339928804,-1.96167740199011,-0.642644002702069,1.32861153019239,1.75122252470523,0.422610994512836,1.24408385336334
"312",-1.34553902799799,-1.97829696965338,-0.632757941655387,1.2613760739376,1.67748586704937,0.416109793111771,-1.51130523710146
"313",-1.52239165475258,-2.2650440331615,-0.742652378408921,1.53728025659106,2.02565805035726,0.488377793766201,0.353100807761297
"314",-1.46823836794968,-2.1744046663742,-0.706166298424518,1.4411136395885,1.90549771601936,0.464384076430864,0.855999237059191
"315",-1.45039318242953,-2.13392317342096,-0.68352999099143,1.36569894196125,1.81519709032592,0.449498148364667,1.13991095515864
"316",-1.44816007100471,-2.11748117091945,-0.669321099914735,1.30939249142863,1.74954668954464,0.440154198116008,0.330236824555019
"317",-1.37836668637164,-2.01786202593775,-0.63949533956611,1.25630598793873,1.67684638091529,0.42054039297656,-0.361353492863348
"318",-1.33916791867297,-1.97222656972759,-0.633058651054625,1.26898608335784,1.68529362685355,0.416307543495711,0.279921053048859
"319",-1.28162389771514,-1.8857605876371,-0.604136689921959,1.20737380094777,1.60466188933903,0.397288088391259,-0.243734205354951
"320",-1.24155069870183,-1.8332514689551,-0.591700770253266,1.19621194678108,1.58532201381561,0.389110067034535,-0.640770426343007
"321",-1.2765659984975,-1.89493751850764,-0.618371520010139,1.27107812889813,1.67772722536694,0.406649096468815,0.583059734319491
"322",-1.25408267229271,-1.85033584432005,-0.59625317202734,1.20243552591209,1.59453931113753,0.392103785225437,0.0756162994166587
"323",-1.18933712339519,-1.75487420426141,-0.565537080866216,1.14063309074026,1.51253757778728,0.371904487047022,-0.78952602610487
"324",-1.25304376911423,-1.86154611984809,-0.60850235073386,1.25394012355945,1.65409912687354,0.400159003314087,0.0561657157149398
"325",-1.19353592145264,-1.76947953914635,-0.575943617693708,1.1793084412766,1.55805640131895,0.378747960042349,0.185534274597821
"326",-1.14571677315271,-1.69431879062321,-0.548602017470498,1.11448225422681,1.47525002490565,0.360767770678846,-0.504368931561494
"327",-1.1674866767725,-1.7335609633575,-0.566074286584999,1.16469678449736,1.53695454496188,0.372257760464525,0.906212112845495
"328",-1.17708972285001,-1.73175600151633,-0.554666278666317,1.10809360429523,1.47284931144307,0.364755707147832,0.694212829680385
"329",-1.16168869359056,-1.7019198876557,-0.540231194065134,1.06402317129837,1.41928618041505,0.355263009116677,-1.94786520940795
"330",-1.44614436632011,-2.15565242422731,-0.709508057907204,1.47697543880535,1.94355709942351,0.466581660618163,1.46044645780714
"331",-1.48280393160752,-2.18180538238877,-0.699001450781253,1.3970294428252,1.85670182292758,0.45967238010238,-0.293824093637607
"332",-1.43485048655598,-2.11871513338387,-0.683864646827887,1.38262039469675,1.83233861706082,0.449718222364067,-0.353599843272434
"333",-1.40773614722594,-2.08446592746873,-0.676729780242786,1.38033962062476,1.82536586259133,0.445026241966571,0.49194739905456
"334",-1.36671036471802,-2.01529719355568,-0.648586828837662,1.30541856121851,1.73193763493666,0.426519073718151,-0.208070174624808
"335",-1.31874232289629,-1.94918435562702,-0.630442032730729,1.27863140855156,1.6932182300496,0.414586821498038,0.943227808609581
"336",-1.31625530017976,-1.93175911348055,-0.615503813300788,1.21957409138029,1.6243373468869,0.404763255506612,-0.202444454630779
"337",-1.26202107367192,-1.8596025544546,-0.597581480782676,1.19996965664407,1.59294695485921,0.392977298215137,-0.103897000253284
"338",-1.20426150485152,-1.77795019560681,-0.573688690755283,1.1592927285841,1.53655781955432,0.377265090970212,-0.338174904745348
"339",-1.19139851417307,-1.76466585008012,-0.573267335907047,1.17041976899654,1.54740777157768,0.376988002581139,-0.433221705970421
"340",-1.20084611921716,-1.7836269636988,-0.582780844481634,1.20016710334839,1.58341131201425,0.383244208665858,-0.753941275729453
"341",-1.26941109432545,-1.89268796711221,-0.623276872786762,1.29844271736154,1.70831763715812,0.409874919796581,-0.0269328898756527
"342",-1.22139060501489,-1.81625331711535,-0.594862712100457,1.22939900292909,1.62058840375187,0.391189400822783,0.130745978991698
"343",-1.1704415545777,-1.73521788694124,-0.564776332363531,1.15639443297619,1.52779864198445,0.37140420900826,-1.61785086861235
